21	-3	-58	19	38	-17	18	23	-65	-50	8	-11	-31	-61	-41	-46	-42	-48	-33	3	-8	0	-132	22	-95	-31	-15	-28	-17	20	10	-80	-1
52	40	95	58	75	54	97	81	93	109	74	75	126	71	75	113	84	62	66	61	25	68	154	43	31	130	83	-4	88	65	9	82	-1
31	15	24	57	82	14	134	-40	58	58	40	67	47	70	46	-21	-43	-30	21	6	8	66	37	31	32	41	111	5	56	32	80	129	-1
68	52	30	64	24	11	-13	30	77	21	65	-4	78	35	-9	49	99	-4	58	-6	71	32	-32	29	-47	102	7	67	0	-18	62	60	-1
28	41	-11	-14	8	-61	-24	31	-32	-1	-3	22	70	-27	-7	-37	2	-20	-54	41	40	46	-96	12	-87	-47	-81	-39	-25	-6	-41	-41	-1
51	-33	33	23	158	-4	91	5	59	-1	52	22	84	61	29	40	-37	33	79	-7	44	33	14	26	70	48	123	-19	54	63	55	56	-1
-107	-90	-12	-112	-18	47	-44	-82	-30	-46	-64	-40	17	-78	-15	-50	-133	40	-35	-33	-16	-146	-40	-27	-77	-72	-112	13	-117	-110	-98	-48	-1
-83	-53	-135	-90	-80	-97	-64	-98	-156	-142	-14	-147	-75	-101	-114	-67	-91	-123	-190	-88	-161	-32	-149	-105	-66	-74	-40	-140	-136	-122	-82	-61	-1
-18	-3	-57	-153	-41	-93	-19	-34	14	11	-58	-45	-39	3	-87	-11	-3	-25	-62	6	95	55	-63	-87	-1	29	-30	-7	-34	25	-4	-86	1
52	-43	-15	-3	-53	-13	14	-21	-11	40	-14	8	7	-58	-40	8	-61	-3	18	-22	-3	-51	-29	-53	-13	-15	-81	-61	-47	-21	36	55	1
-87	-33	27	-74	-36	-23	-4	1	-74	-73	-96	0	-46	-111	-44	-91	-56	-4	-129	-168	-96	12	-23	-107	-116	-57	-21	-129	-16	-87	-60	-80	-1
-20	-18	49	7	-17	-9	15	33	67	54	15	61	17	5	1	106	20	32	43	-54	-38	62	99	-58	-66	47	8	-66	15	46	13	3	-1
-6	-68	0	12	67	-23	5	-74	-52	-34	-37	-49	2	17	-17	-53	-32	-43	-68	60	11	-28	51	4	-1	-5	70	35	9	-10	32	8	1
-33	-85	-19	35	41	-4	54	-16	68	-33	-80	16	3	12	-1	-45	-30	-40	-7	8	-97	41	-113	65	-17	0	-44	-2	-72	-65	47	-6	1
71	-21	5	-17	104	-50	-48	-66	-2	-10	0	-31	0	27	38	21	42	54	-15	16	51	36	38	-157	41	19	-23	12	33	53	70	-71	1
-46	-33	41	-38	-13	1	-33	-9	-74	25	-45	-24	-60	-63	-54	12	-60	-87	-116	-63	-87	-54	26	-21	-103	58	-47	-89	-57	6	-9	-19	-1
-50	-104	-72	-115	-72	-118	-69	-97	-124	-96	61	-139	-138	-134	-113	-88	-147	-57	-125	-115	-80	41	-171	-80	-52	-54	-57	-106	-136	-27	-53	-64	-1
-7	10	96	-43	116	73	62	55	38	59	29	-1	128	47	38	73	25	48	63	119	10	-78	38	62	42	49	-16	21	-55	-70	30	46	-1
101	62	73	102	105	136	122	46	114	91	62	97	87	126	86	106	119	133	152	118	146	88	49	110	117	120	105	90	93	42	143	118	1
-28	-40	-8	-77	-26	-57	-70	-86	-80	-104	1	-106	-72	-77	-87	-100	-98	-46	-69	-38	-112	-7	-105	-1	-64	-69	-51	-76	-88	-42	5	-36	-1
45	13	-2	2	92	-20	59	-64	42	31	-3	82	-5	12	-19	9	-26	-24	30	35	56	22	1	43	64	-8	56	-45	57	65	56	101	-1
-139	-186	-95	-182	-83	-62	-65	-114	-122	-111	-74	-107	-24	-109	-44	-141	-153	-74	-104	-124	-137	-135	-70	-139	-180	-144	-159	-17	-126	-142	-133	-151	-1
53	49	43	36	79	5	-12	50	13	-59	96	-17	62	47	32	47	-29	59	10	40	28	109	-20	21	73	66	48	10	-10	45	50	14	-1
-44	-3	-18	-49	35	-99	4	-2	-62	-46	-59	-20	-17	-53	-82	-103	-46	-52	-31	-54	-33	-17	-96	-41	-98	-25	-44	-42	-32	-8	-26	-77	-1
155	172	13	121	-8	70	102	55	125	89	105	133	104	38	49	70	79	119	145	88	133	47	4	148	68	55	47	46	91	80	66	165	1
4	18	-9	-62	-26	124	32	47	104	88	-37	79	67	57	11	-6	-40	10	48	67	-4	-34	33	122	34	21	-17	-47	39	-62	-58	67	1
145	69	40	87	-36	155	46	94	58	75	100	130	87	72	155	151	16	88	112	42	54	42	57	103	83	92	30	100	85	10	55	82	-1
92	130	122	77	72	3	67	82	7	49	88	13	42	111	39	86	57	110	95	144	-6	84	-24	58	129	25	49	-57	60	50	-10	12	-1
-111	32	-103	-52	-73	-16	-98	17	-33	-65	-39	20	-9	-74	-42	-13	-54	-23	5	-68	-91	-37	-96	-8	-152	-45	-91	-80	-79	-66	-57	-13	1
37	89	53	108	94	170	179	79	47	73	62	66	34	183	70	102	68	109	136	141	65	98	95	174	87	102	120	123	86	-8	75	49	1
30	65	17	7	-78	-19	7	-11	45	-54	-20	29	4	4	-49	105	20	19	51	74	-3	-36	60	-44	3	-17	6	36	-31	-54	66	-57	-1
-30	88	-27	39	22	-13	12	-192	29	-24	76	-2	-1	7	-59	-30	17	-104	27	-32	-20	-42	27	-20	59	0	-19	-125	11	-61	16	10	1
-30	-69	-11	1	-36	38	-6	-29	25	2	-25	6	76	0	34	6	-109	46	32	-6	-45	-84	-29	-99	-32	-4	-72	46	-43	7	-45	-42	-1
-31	37	25	-55	10	-3	-11	-13	-31	37	-13	4	40	-59	24	24	-57	1	12	-67	-53	33	10	-78	-92	42	33	-52	58	-40	32	-105	-1
-52	-98	-87	-83	-144	-35	-142	-136	-110	-127	-39	-12	18	-82	-96	-62	-78	-44	-98	-141	-59	-128	-82	-133	-121	-26	-58	-16	-100	-97	-54	-95	-1
-44	40	40	77	80	73	43	33	82	56	10	99	125	-13	6	43	97	56	42	82	81	24	71	67	104	0	44	27	89	-1	131	129	1
75	25	-28	45	29	-4	47	-87	44	0	-49	128	5	86	15	10	-63	-76	-21	-11	70	12	6	38	2	-21	92	5	54	25	63	129	-1
18	-12	84	8	22	-8	95	-37	73	47	35	-17	12	-7	15	-9	-69	30	37	43	-20	6	-14	16	-12	-22	-52	85	-35	-21	37	-6	-1
19	25	-31	-24	13	-35	47	13	17	-37	2	55	-62	43	-6	21	-23	27	46	23	44	17	-33	58	88	11	50	-24	-17	65	29	17	-1
76	18	54	46	42	101	96	80	43	23	39	38	83	72	60	72	46	99	133	36	92	58	29	125	60	69	32	121	-11	-29	103	58	1
-74	-16	-7	-121	-23	-37	-64	-51	-52	-9	-65	-94	-44	-100	-58	-58	-62	30	-125	-116	-99	-64	-10	-86	-98	29	-57	-101	-55	-69	-25	-56	-1
5	20	-68	10	-40	-22	-77	-66	-13	2	36	-13	-41	43	-28	70	-14	22	-83	-44	-98	42	-35	-17	6	-14	40	-76	-54	-29	-32	80	-1
-26	30	-2	-1	99	25	44	2	25	85	37	20	47	106	-20	30	35	19	-26	-3	9	46	120	-52	-58	76	21	-51	0	-4	3	71	-1
-22	27	-27	16	62	-28	-73	-14	-76	-57	49	-45	-1	-90	-55	-1	-83	29	-106	-31	-45	42	-81	-48	18	13	36	-9	-56	40	18	-33	-1
-35	69	-31	13	58	-9	-46	-83	-27	-47	-43	82	-68	-112	-70	-83	-22	-28	-19	1	-6	-105	-35	55	42	-17	-29	-75	18	-51	44	16	-1
35	37	-27	75	65	35	-16	42	-64	22	103	49	56	-20	15	-21	-4	-30	17	-62	10	60	-30	96	31	-62	54	-13	-9	92	27	-45	-1
-58	-12	-48	-68	-20	15	-3	-71	-26	5	-36	-72	-1	-62	22	-11	-108	-72	44	-32	-92	-76	-7	-47	-94	-54	-37	20	-73	-46	-37	-103	-1
-48	19	5	-4	-35	33	-37	49	68	77	-42	71	1	-19	36	15	8	49	6	-10	-79	-31	3	97	-7	-42	-61	-21	-29	-9	-1	47	1
-38	-79	-28	-90	-80	-111	-19	-4	-30	-73	-23	41	-99	-127	-62	-28	-82	-33	5	-75	-33	-65	-47	-48	24	-24	-160	-64	-73	-93	23	-38	-1
-25	89	74	-2	99	44	32	62	42	81	118	-20	52	-14	19	44	-36	138	7	60	67	91	22	46	94	17	7	-45	24	126	50	112	-1
61	60	102	99	88	-36	34	64	30	31	79	97	119	25	12	-17	91	17	102	69	68	111	-4	74	-38	84	47	88	27	81	159	-1	-1
13	86	101	111	120	134	52	121	43	150	80	135	117	90	69	103	61	50	42	43	39	122	103	12	35	95	55	43	120	98	123	-16	-1
-82	19	32	20	18	-14	-15	76	-23	-70	6	-16	-1	-125	-105	-29	-124	-25	-46	-36	-1	-4	-48	-2	39	-8	-11	-38	-91	21	-31	0	-1
-58	-54	-52	-57	39	-46	-107	-65	-22	-70	-131	-24	-5	-129	-47	-102	-31	-32	-56	30	-56	-29	-37	-34	-12	-28	-55	-132	-21	-63	29	33	1
-35	9	-18	-138	69	30	-33	-31	-47	-35	-6	-33	21	-120	-5	-42	-143	-47	-49	62	-3	-137	-60	-86	-82	-79	-97	2	8	-99	-25	-102	-1
-67	10	-10	-41	-3	13	-35	66	-36	29	15	43	-14	-17	9	60	17	-46	-10	-83	-62	53	-7	-68	-56	-36	12	-68	-10	-70	38	-48	-1
-153	-133	-95	-217	-81	-118	-144	-183	-148	-144	-157	-223	-79	-190	-95	-78	-92	-188	-162	-166	-162	-103	-177	-166	-162	-64	-42	-252	-103	-80	-180	-166	1
133	61	98	31	43	86	65	48	119	130	23	-31	83	64	62	25	81	65	61	79	97	97	27	-5	135	52	72	112	55	61	128	85	1
14	92	21	114	4	11	-19	-12	-18	88	7	103	57	-110	11	67	158	-9	-16	91	-16	70	-74	29	-2	23	-60	97	49	15	42	-34	-1
-114	-72	-65	-124	-106	-6	-94	-29	-29	-39	-84	-13	-53	-39	-40	-42	-93	-44	-47	-60	-112	-112	-55	-36	-89	-72	-92	-88	-44	-106	-60	-36	1
111	0	-1	20	-23	39	-75	51	47	-26	52	47	4	-31	-6	-18	51	127	101	52	15	49	-27	-52	13	-6	-48	93	71	-47	92	55	-1
-21	29	-13	79	58	-52	46	-1	-94	-6	11	33	0	-34	-19	-43	82	-54	-20	42	-11	57	-79	-35	-24	34	-2	-9	11	31	2	-70	-1
23	89	-15	11	14	135	54	119	12	59	61	35	66	17	79	13	-2	75	61	45	39	29	2	61	3	17	55	50	69	-15	-16	29	1
27	12	-71	-29	0	-100	3	45	98	-8	-37	-54	16	55	-44	-35	3	85	-47	10	27	57	-65	-6	-47	48	-75	-26	-49	-64	-3	-28	1
44	23	32	24	-20	19	-20	17	41	-30	36	96	107	7	-12	92	23	28	49	-1	-12	-9	62	13	-35	-2	26	6	-41	-23	69	29	-1
-19	29	83	54	114	52	88	59	84	77	31	97	128	-18	95	72	104	100	77	183	12	62	54	65	99	156	122	77	98	54	96	149	1
-3	-35	32	56	-93	-81	-87	-11	16	-62	-37	10	61	2	-88	47	18	33	63	0	-23	-31	12	-25	-35	-17	25	18	-32	-66	1	-1	-1
-77	4	-100	-63	-71	43	-40	0	60	15	-56	32	31	-25	26	-52	-17	4	-21	-64	-75	-35	-50	96	-63	-38	-10	9	-48	-55	31	-28	1
30	16	-24	13	26	-60	-81	2	-54	-76	27	-41	-25	-18	-47	-13	-68	-29	-44	-8	-81	76	-71	-8	12	-12	30	-67	-68	11	-6	-54	-1
-121	-39	39	-70	35	91	-11	-22	-18	-47	0	-28	22	-25	-4	-55	-110	34	6	-8	-34	-51	-28	-29	-114	-106	-66	40	-105	-79	-49	-8	-1
33	93	2	62	93	2	83	121	1	16	86	48	63	64	26	11	55	-42	98	46	115	60	44	93	88	-29	64	66	69	110	100	9	-1
76	-48	47	-9	87	18	12	-8	33	97	-27	32	23	78	53	17	85	72	52	98	75	95	55	-28	52	11	31	-12	84	29	101	111	1
-104	15	-142	-64	-124	10	-40	12	-46	38	-80	-28	-20	-128	12	-107	-96	20	-24	15	-97	-91	-87	-5	-69	-99	-37	8	-61	-64	-66	-42	1
238	142	99	144	145	143	85	71	207	114	167	159	69	146	176	127	107	163	234	137	221	146	146	170	83	172	134	171	107	179	90	183	1
-79	-48	-21	-42	13	-45	-32	-70	-23	-74	-70	-69	53	-39	17	-109	28	-70	10	-24	-58	-26	-46	-41	-35	-22	-38	-77	-10	3	17	-38	1
-50	-101	-57	-44	6	-98	-33	-92	-1	-71	-70	-24	-19	8	-46	-92	-128	-79	-46	-74	-78	-42	-44	-68	-17	-13	-10	-109	-76	-4	-41	-3	-1
133	139	98	76	77	95	110	114	120	89	109	135	127	26	71	117	79	182	124	91	85	112	139	88	168	107	24	132	84	28	133	121	-1
31	42	-39	-37	-53	-37	-54	38	3	-25	54	70	-4	-73	-20	12	28	78	28	16	17	-3	-73	21	30	14	-103	-36	21	-31	39	40	-1
-21	65	-50	-18	12	10	28	-20	-43	4	-5	47	-40	28	-40	59	-46	-38	-77	-32	10	-66	-47	20	21	-78	-64	-44	57	-9	18	29	-1
-90	-54	-179	-151	-193	-161	-130	-145	-91	-102	-77	-130	-64	-32	-172	-66	-65	-171	-103	-114	-93	-207	-141	-70	-118	-147	-130	-173	-159	-114	-117	-50	1
25	56	69	16	120	25	125	98	97	133	-14	124	65	87	17	72	33	81	71	-14	53	97	100	-23	6	109	20	5	62	15	45	90	-1
30	42	126	134	94	109	47	99	80	106	57	89	22	96	36	143	20	61	49	5	1	132	129	-9	14	87	23	57	35	93	77	28	-1
-59	-89	-21	-66	-19	-69	-11	-48	-133	-54	36	-107	-2	-107	-96	-70	-94	37	-106	-89	-47	8	-112	1	-53	-29	-18	-19	-106	-23	-2	-81	-1
-23	75	-58	-24	40	118	94	119	69	63	17	40	93	42	60	37	46	104	126	71	12	-20	28	61	9	20	44	25	57	-4	47	107	1
82	27	-48	-9	156	-12	36	71	20	-28	44	65	28	1	19	-84	61	37	10	-2	50	65	-58	69	-36	7	45	24	24	90	28	22	-1
53	-3	-4	43	83	3	75	-22	104	-24	0	87	46	52	16	-26	-26	26	5	15	84	24	49	79	48	25	80	-5	8	19	82	117	-1
-97	-57	-87	13	-99	-2	7	-67	-33	-143	-66	-33	-56	-38	-126	-85	-50	36	22	-133	-99	-66	-70	7	-76	-47	-113	-63	-6	-128	0	-41	1
4	47	47	-20	-33	4	25	24	0	18	19	57	31	-26	31	40	-9	112	71	8	-14	20	43	-24	91	76	-57	22	-68	-56	65	56	-1
-16	-8	-31	21	-66	-66	-100	-74	-24	6	-21	31	-26	-14	-8	19	-9	-8	-35	-6	-11	-32	-8	48	-81	-76	-95	-12	-44	-62	26	9	-1
-66	11	46	-14	-10	67	5	-8	44	-9	-59	4	7	70	19	26	-58	42	19	-29	28	35	38	-22	-86	47	24	-1	-23	41	1	35	1
55	-9	-24	-49	-21	48	-67	12	34	-54	1	43	-29	-46	-11	-33	-13	36	50	22	-15	-25	6	-8	-5	56	-2	77	-27	-45	104	-6	-1
-28	31	6	22	9	14	10	-15	-5	-3	48	83	-28	-11	-76	26	-56	-14	34	-26	0	-28	-26	46	-21	-21	-25	-40	30	3	9	20	-1
-101	-52	-84	-92	-132	-111	-90	-141	-85	-141	-89	-88	-116	-77	-182	-161	-103	-116	-42	-170	-76	-171	-84	-90	15	-99	-108	-208	-120	-189	-54	-117	1
10	-1	53	95	105	71	33	78	19	36	10	20	119	60	53	-25	70	30	-6	121	38	76	-1	36	38	79	42	67	75	-2	95	70	1
22	20	-29	59	46	-19	-7	-7	-62	-1	55	12	2	-27	-37	43	2	24	-54	-17	-32	39	-56	-9	33	38	63	-7	-28	38	40	53	-1
-33	-17	26	-19	-43	-2	15	0	-62	-1	23	21	5	-38	85	-7	19	-69	-27	-47	-70	34	67	18	-73	20	99	-65	55	16	-9	-33	-1
-9	-35	-39	-62	73	-31	18	-61	28	-14	-42	41	-33	52	-27	15	-18	-53	-17	-55	11	-56	1	-8	43	22	59	-72	-4	41	-11	7	-1
67	105	33	57	60	77	49	28	0	-6	45	99	91	35	66	80	32	23	20	13	108	17	-9	64	73	36	23	8	121	80	178	127	-1
-12	-64	-85	-132	-28	-11	-55	-52	37	2	-10	-55	-63	-118	-2	-58	6	-9	-150	15	-82	-22	-96	-92	32	-16	-16	-18	-20	-68	-19	-144	1
113	114	128	97	132	66	44	129	39	13	52	44	60	48	107	61	39	119	5	87	88	126	22	125	78	66	129	53	20	144	141	111	-1
-91	-119	-112	-61	-189	-205	-170	-22	-136	-172	-80	-205	-144	-125	-117	-185	-157	-219	-153	-125	-129	-175	-65	-116	-187	-208	-151	-106	-105	-113	-169	-148	1
-51	-92	-65	-141	-59	-68	-39	-73	-96	-92	-42	-183	-97	-130	-103	4	-136	-8	-106	-38	-92	67	-114	-86	-28	-69	-31	-86	-109	-73	-56	-29	-1
27	37	90	48	71	44	73	92	-10	71	61	144	98	55	84	81	-24	3	20	-34	11	76	69	-21	25	64	101	34	91	32	92	4	-1
49	22	1	126	106	169	117	78	61	51	66	85	97	22	-25	122	31	124	139	6	12	5	9	78	98	129	56	99	44	29	71	29	1
10	-65	6	-59	57	18	-38	16	47	68	33	14	-3	14	5	40	-6	119	-41	41	10	60	-21	-22	43	22	-1	-4	54	9	48	-95	1
-55	-111	-163	-91	-43	-103	-72	-129	-46	-88	-64	-94	-123	-114	-44	-104	-102	-88	-182	-89	-61	-117	-82	-130	-64	-123	-126	-45	-72	-34	-95	-77	1
54	87	4	10	-38	13	6	51	78	14	77	70	44	18	-28	5	-32	60	85	60	102	-72	58	74	99	62	-24	-13	31	0	75	37	1
-29	-4	-72	-3	-42	-16	-7	-65	-107	-94	-8	36	-87	-19	-71	-16	-35	-19	-71	-64	-7	-89	-109	16	-29	-108	-47	-79	-1	-10	-38	14	-1
-3	-74	-73	-90	-16	-113	-17	-89	9	-63	-21	15	-51	-29	-16	-39	-83	-24	-116	19	26	-46	-19	-41	-61	-43	-68	-58	8	12	-54	-43	1
65	52	7	64	31	4	64	78	20	129	90	74	95	29	83	19	78	121	-4	95	64	133	-38	70	-13	60	27	20	23	88	87	-10	-1
37	-9	-39	-34	64	-71	-41	-35	47	-6	-27	-5	-23	-33	-41	-20	11	54	-61	-36	46	-1	-66	-59	16	-14	-37	-18	-30	22	7	-84	1
44	65	89	-32	76	28	37	-6	-4	-3	86	-60	88	-10	33	42	-6	78	-3	69	62	97	19	115	64	33	73	6	5	24	63	41	-1
-76	-45	-67	-132	-68	-13	4	-71	-67	-34	-127	-103	-28	-103	-39	-78	-116	0	-32	-60	-80	-105	-37	-101	-65	-123	-116	-13	-120	-44	-98	-140	-1
-34	16	30	10	47	96	7	54	79	39	-10	23	56	41	49	66	46	32	114	54	-30	8	44	-13	-11	13	42	37	-63	22	33	58	-1
-26	-39	-14	-43	-36	-84	-34	-21	-66	13	-43	-4	-102	-16	-35	-42	-78	-47	-38	-146	-139	53	18	-50	-164	-30	19	-72	-62	-77	-4	-51	-1
96	-36	-39	-31	-61	-38	54	-39	-8	-9	-32	-11	-39	-23	-34	-35	-35	-34	46	13	-40	4	-33	1	22	-24	-58	-81	48	10	46	120	1
-36	-25	-18	-82	-2	19	58	-5	-31	22	-43	-67	0	-18	-43	6	-47	15	-14	-53	-22	-57	-11	-37	-37	-100	-53	45	-79	-54	-46	-40	-1
34	-46	-45	-46	-88	-11	-33	-69	-60	-29	-28	9	-41	-53	-73	-60	-102	-42	30	-30	-18	-90	-25	-52	11	-76	-88	-108	-44	-62	33	-3	1
-28	-56	-62	2	-47	-19	-44	6	33	-121	-135	-3	-26	-31	-89	-21	-131	-4	12	-44	-89	-10	-35	18	22	-29	-78	-85	-24	-34	-33	-28	1
-169	-117	-137	-192	-77	-45	-103	-34	8	-45	-203	-139	-41	-81	-152	-86	-164	-55	-44	-72	-126	-169	-86	-100	-106	-34	-111	-119	-172	-100	-66	-73	1
-152	-60	-44	-105	-75	-7	-108	-18	44	-59	-125	-57	31	-122	-34	-71	-81	-28	-90	-151	-97	-48	-58	-52	-76	-39	-95	-115	-105	-70	-128	-28	1
-50	6	-38	-93	7	-12	-74	-15	-120	-82	35	-92	-61	-84	-43	-29	-61	35	-116	-21	-46	11	-58	-5	-14	-49	-32	-97	-65	7	33	47	-1
74	35	60	19	73	76	111	60	85	120	30	19	56	57	21	-10	36	123	-73	67	64	65	-15	-6	79	36	93	74	83	4	24	46	1
-12	22	30	-3	39	30	-33	9	-36	-48	61	-51	9	-46	-31	-35	-71	73	-33	55	-52	35	-32	59	46	-41	32	-17	-34	31	16	36	-1
-23	-10	-160	-17	-127	-65	-15	-13	16	-75	-74	1	-45	-89	-113	-42	-73	-70	12	-111	60	-80	-82	-47	-70	-64	-99	-83	-126	-59	-15	-32	1
0	-30	51	-18	49	-17	36	-34	41	-2	36	0	96	-60	-35	-24	-99	57	-18	86	-42	-15	-37	24	-47	-2	-36	71	-12	-35	5	-29	-1
-124	-52	-41	-66	-38	-27	-55	-55	-67	10	-48	-98	-47	-79	1	3	-48	-54	-9	-81	-104	-20	11	-59	-74	-14	-8	-110	4	-38	-59	-96	-1
-111	-124	-106	-124	-20	-71	-164	-81	-114	-126	-135	-145	-57	-144	-87	-43	-78	-105	-154	-24	-89	-62	-141	-123	-95	-21	-45	-176	-55	-126	-70	-118	1
-28	-140	-103	-98	-101	-49	5	-131	-45	-83	-79	-115	-94	-117	-13	-68	-9	-84	-117	-122	-4	-133	-81	-89	-91	-86	-42	-125	-53	-73	-115	-79	1
201	148	105	144	70	134	65	133	189	93	143	176	138	175	92	116	112	173	131	101	86	123	100	83	94	105	80	133	87	75	174	190	-1
-101	2	34	-71	36	0	-54	-16	10	46	-53	-20	-53	-82	-48	70	-95	-2	-95	-51	-68	45	62	-73	-35	71	-22	-18	6	-63	10	-16	-1
34	19	11	32	-74	-20	-32	-27	-16	-65	-70	-28	3	-36	-71	17	18	34	1	-43	-42	-66	-38	-29	-60	-33	-61	-12	-60	-19	9	7	-1
-125	-164	-101	-171	-34	-108	-170	-179	-180	-145	-168	-153	-68	-141	-78	-204	-120	-80	-148	-82	-122	-84	-148	-160	-109	-34	-35	-170	-52	-85	-41	-89	1
42	-5	62	92	29	4	29	87	51	18	57	81	44	78	83	-45	78	-12	39	-15	29	3	100	-31	59	9	44	71	50	22	75	48	1
-50	18	11	6	47	91	-3	85	24	-59	36	123	49	13	46	-6	47	99	52	88	25	15	-9	81	40	93	142	11	123	-35	108	90	1
-65	-27	-44	17	53	71	-7	8	-1	-43	-23	-11	50	-25	17	-17	-14	43	38	26	62	29	-10	-19	20	12	26	-23	46	-14	62	17	1
8	3	123	83	56	106	44	102	73	59	99	79	83	35	98	78	34	46	94	-25	-20	82	96	20	83	127	78	-8	117	33	99	29	-1
96	122	121	91	140	125	109	109	96	112	63	57	175	70	160	64	189	129	127	142	88	146	63	154	112	194	213	146	159	108	172	147	1
-54	-2	-76	-36	-58	-69	-64	-126	-25	-72	-46	-47	-30	-40	-129	-52	-64	-77	-18	-56	-7	-99	-41	-46	-31	-23	-45	-113	-111	-71	-69	-29	1
80	102	60	88	64	69	108	102	34	68	98	96	47	14	156	96	136	61	73	148	67	108	10	53	86	91	78	102	13	105	94	-6	-1
-75	-66	-29	-92	9	-30	-54	-115	-41	-31	-111	-83	2	-112	-47	-83	-15	-18	-67	42	-47	-58	-41	-38	-40	46	3	-79	10	-27	-3	36	1
-74	-40	1	-67	19	-38	-1	12	-86	62	-77	-27	67	-92	7	-7	-37	-66	-67	-113	-6	-72	8	-61	-53	-16	-22	-114	-8	-38	-103	-61	-1
-9	-27	49	-10	98	20	-35	-40	30	31	-22	-56	77	-7	58	15	63	11	-11	59	30	53	8	-34	52	104	41	3	81	46	93	1	1
-60	-20	-20	-13	-16	-76	-110	-71	-65	-64	-63	0	-64	-130	-66	-107	-31	-146	-87	-94	-115	-7	-130	1	-94	-34	-208	13	-90	-70	-24	-139	-1
-57	-112	-102	-119	-34	-59	-77	-105	-52	-55	-72	-131	-84	-90	-20	-27	7	-38	-113	-55	-8	-93	-93	-108	-66	-56	-95	-94	-59	-41	-70	-130	1
-56	-34	27	11	90	-3	22	-7	-19	30	20	-9	55	5	17	-15	32	-9	-47	94	-38	-9	-27	-64	-22	104	55	41	66	9	58	-13	1
16	-30	-31	20	86	25	-21	-24	-71	-124	54	-15	65	-63	-92	23	-39	-4	13	30	-89	47	-41	29	70	-25	82	-11	13	-27	76	45	-1
-65	65	-76	-21	-11	-50	-64	-25	-17	-94	72	55	-99	4	-46	35	-82	-62	-30	22	20	-61	-15	-14	-72	-58	-103	-78	61	50	-81	2	-1
22	-3	37	-22	81	130	67	32	33	-37	-23	20	60	21	79	20	-28	14	30	50	58	-45	3	19	9	-9	-22	23	0	-71	21	56	-1
-52	-27	41	-10	24	22	-24	41	-11	-67	22	37	81	-54	36	-5	60	-10	-15	26	-44	-25	-66	22	20	51	92	-31	53	-57	53	-16	1
-58	-98	29	-46	32	46	-55	-8	21	-31	58	-31	-4	-68	-29	23	-72	-19	17	-39	-28	-17	-15	10	-52	-120	-62	-1	-133	-90	1	-20	-1
-145	-166	-114	-214	-165	-19	-78	-39	3	-66	-219	-89	-42	-42	-100	-133	-116	-33	-111	-101	-118	-172	-97	-75	-113	-87	-84	-136	-113	-105	-155	-56	1
-24	-40	62	-26	-21	-2	40	-24	2	-26	2	-10	-43	-42	40	9	-95	20	-38	-84	-115	-4	49	-58	-34	45	9	-21	-32	-9	16	-35	-1
-56	-40	9	-135	14	-75	-92	-38	-106	-67	-102	-121	-47	-90	-71	-104	-10	-63	-133	16	-78	-41	-124	-83	-53	33	13	-142	-28	-68	-71	-15	1
-85	-54	0	35	16	-58	-7	-12	-39	-90	18	18	18	-49	-35	34	-38	17	-5	-15	6	-21	-108	46	-17	-29	-56	-105	50	-63	81	33	-1
-93	-149	-80	-29	-4	-110	30	-109	-139	-114	-96	-81	-61	-6	-53	-58	4	-83	-142	-19	-16	-116	-120	-31	-44	-103	8	-19	-76	-66	-43	38	1
-62	-108	-40	-97	-115	-81	-85	-18	-91	-85	-4	-129	-68	-59	-96	-60	-31	-103	-64	-21	-130	-53	-85	-141	-66	-98	-62	-113	-83	-140	-60	-21	-1
-30	59	25	66	110	97	9	35	0	44	25	32	76	23	121	-24	52	60	23	102	65	70	62	-17	59	89	81	31	115	56	139	85	1
-53	3	-110	-178	-48	-20	-45	15	8	55	-93	-74	-12	-98	-72	-99	-82	-21	2	-31	-73	-129	-66	-6	-70	-86	-33	-40	-133	-108	-79	-46	1
-138	-25	-54	-15	-81	-69	-62	-45	-123	-110	-58	-73	-53	-91	-149	-113	-129	-94	-83	-95	-77	-59	-114	-117	-86	-85	-55	-85	-81	-87	-41	13	-1
74	69	-16	30	-20	32	-17	4	-31	10	-6	92	56	35	-5	73	33	7	24	11	7	-31	32	31	-24	-6	-23	44	-53	-16	77	10	-1
-65	23	-46	-45	-63	-12	5	7	2	32	-29	-19	-8	-64	6	-13	-32	51	4	0	-54	-57	-58	40	-73	-45	-40	-72	-63	-66	-10	7	1
-156	-151	-183	-104	-115	-92	-134	-130	-134	-88	-120	-87	-114	-119	-140	-162	-83	-123	-111	-154	-177	-75	-117	-223	-133	-138	-112	-173	-195	-82	-118	-182	1
-87	-57	-106	-105	-67	37	-64	-6	-28	12	-112	-3	-11	-85	-47	-64	-77	-27	9	-46	-79	-37	-80	31	-94	-32	3	-35	-49	-62	-25	30	1
71	-22	24	-25	86	-43	-26	6	71	35	16	2	-27	34	-19	67	27	58	9	16	72	72	34	-69	41	22	-19	-6	41	42	74	-16	1
22	-49	-8	24	19	76	13	37	51	12	-2	82	43	-4	-70	-14	-55	52	-3	55	8	10	-72	112	46	42	-12	-28	-54	-29	90	22	1
72	26	24	-7	72	-25	83	2	32	34	76	48	0	61	-4	79	0	38	85	15	59	28	-47	26	43	-22	118	-43	93	89	71	114	-1
