-110	-122	-129	-76	-64	-157	-151	-109	-144	-213	-30	-90	-45	-129	-182	-214	-77	-84	-138	-153	-162	-101	-159	-147	-71	-34	-123	-119	-139	-137	-96	-81	-1
-40	57	-105	-73	-6	29	-9	-15	9	69	-66	-38	51	-109	5	-57	-36	51	41	-46	-58	-89	-60	17	-12	-59	-54	-42	-44	-71	-69	-6	1
-47	-94	-20	-71	-104	-101	-45	-50	-162	-89	-86	-68	-60	-121	-34	-39	-96	-97	-33	-166	-167	-92	-52	-152	-125	-96	-30	-61	-29	-108	-33	-121	-1
-32	-13	-29	20	13	-62	52	-12	-9	-59	-14	-27	-35	-46	-47	7	37	-64	-77	51	43	-48	-9	25	90	-55	100	67	21	-27	-2	70	1
-10	97	6	108	69	91	52	117	102	105	12	109	85	-25	110	19	60	56	75	65	21	122	36	165	8	95	61	49	17	99	65	144	1
-54	52	-9	-11	16	1	-22	-3	-91	-42	43	53	-50	35	-38	63	-70	-51	-12	32	28	-18	-16	-34	-50	-41	-60	-6	82	16	20	62	-1
83	61	14	37	117	8	59	-88	69	23	18	30	23	-1	11	14	6	33	5	11	14	64	57	55	72	-9	59	-2	32	43	80	48	-1
-12	3	-23	36	32	110	-62	73	26	14	-18	16	66	-3	19	13	69	42	-41	92	-5	0	-43	56	38	35	40	-27	107	-66	61	58	1
-110	-65	-6	22	-16	-32	16	23	-53	-66	-104	-69	-64	-106	-79	-22	-43	-65	-60	-80	-21	-11	-16	-15	-15	-16	-93	-21	-102	-3	-52	18	-1
-65	-111	-35	-82	3	-68	-32	-67	-75	-22	-91	-89	-4	-44	-70	-112	-31	-94	-126	-14	-86	-103	-103	-90	-84	27	-24	-119	-20	-48	-39	-103	1
126	93	84	-40	160	23	41	17	66	124	6	3	68	103	21	27	44	93	61	143	121	147	50	-1	56	68	70	78	77	74	160	48	1
-79	-11	4	-82	-51	-31	-19	-20	-46	65	17	9	22	-90	61	16	15	-43	-47	-85	-30	-8	43	-24	-98	-13	12	-59	-20	-14	4	-56	-1
81	47	11	27	109	115	11	127	49	80	27	69	99	-17	75	22	59	90	91	18	41	55	64	84	46	76	52	82	72	55	78	178	1
13	71	33	-37	-23	-91	33	73	-19	10	19	-26	55	22	30	-43	-1	22	13	-9	10	27	-71	-1	-47	4	-72	-25	3	41	9	-79	-1
-120	-19	14	-39	1	-12	-6	-31	-15	1	-88	25	-98	-62	-33	24	-100	36	-14	-130	-87	88	-14	-116	-71	7	-13	-8	37	-37	41	-73	-1
-62	-79	-54	-42	58	-58	-54	-44	-45	-55	-58	-17	-38	-50	-35	-61	-34	2	-116	-24	-35	-14	-39	-43	-62	-47	-27	-44	17	-58	60	-77	1
22	104	-38	8	21	-19	-16	30	-77	30	91	16	-9	17	-45	32	-38	-35	6	-47	39	-26	-34	-8	8	-89	-85	-33	-10	-50	-34	38	-1
-74	-34	-1	-36	22	-23	-88	-18	-43	-54	-77	-72	-33	-13	-83	19	-100	-50	-84	-101	-132	-21	-23	-127	-50	4	-4	-84	-21	-105	-68	-48	-1
-1	33	-110	2	32	56	-37	70	34	159	-99	30	75	2	-4	-63	-6	45	84	93	22	-48	1	99	-29	89	70	50	57	14	25	167	1
-65	69	-36	19	-4	-68	-43	-32	-56	-106	-14	38	-66	-63	-88	-6	-2	-21	-36	-14	-22	-19	-69	-31	-34	-80	-96	-100	-15	-1	-44	36	-1
-56	-93	-83	-4	-92	-63	-85	33	-38	-79	-129	-40	-92	-18	-99	-6	-66	-53	-15	-88	-98	-3	-112	-60	-79	-61	-58	-90	-126	-117	-52	-59	-1
37	-2	40	49	39	78	85	90	74	65	30	64	38	28	16	18	70	92	106	43	104	64	-39	114	62	76	75	65	53	-32	83	55	1
18	21	18	82	22	10	-45	-61	34	-3	-8	85	59	30	37	66	40	4	36	-6	51	31	19	95	-59	-8	-6	65	-7	40	70	89	-1
-85	-3	42	46	-14	54	49	-15	-85	-18	3	4	10	-63	26	52	-19	79	47	-48	-59	18	-17	-47	3	-41	31	59	83	-16	67	-45	-1
-15	-12	-22	33	-147	-105	-65	-41	-39	-84	-81	-60	10	-72	-103	20	31	-65	-72	41	-46	-95	-71	7	-73	-90	2	-57	-55	-6	24	-60	-1
50	-27	101	20	119	58	97	-30	67	61	76	24	94	35	63	-49	51	85	63	22	27	96	11	38	42	2	-4	131	9	-3	4	72	-1
96	139	-12	150	80	47	66	7	174	84	134	140	155	55	36	87	97	47	195	12	71	78	74	153	93	46	50	77	83	53	168	75	1
23	22	50	47	83	73	128	91	58	67	69	62	49	64	81	72	68	90	91	-16	32	93	57	-9	49	93	63	36	103	3	59	64	-1
1	17	36	16	-1	87	67	45	74	19	-104	13	27	34	-68	-5	19	62	106	51	17	67	61	102	92	22	38	41	60	-40	14	-16	1
-12	9	75	82	68	72	31	117	56	95	71	99	45	17	89	76	46	42	-2	-27	-26	80	24	0	66	86	35	-42	42	54	67	7	-1
54	-27	34	14	31	-82	-43	-38	8	33	-30	-14	-30	37	-54	21	2	-7	17	-42	98	26	22	-19	4	7	-59	33	23	25	58	-14	1
-75	-47	-64	-10	-8	32	59	-20	32	6	-27	-70	-31	-46	-81	-17	19	20	47	-15	26	-54	-97	-15	-30	-18	-38	-32	10	-68	15	-52	1
-174	-112	-267	-161	-115	-144	-223	-194	-170	-271	-128	-225	-191	-183	-245	-157	-137	-132	-147	-139	-254	-111	-153	-129	-193	-175	-119	-217	-169	-189	-136	-95	-1
-56	-108	-37	24	-7	-22	19	-64	-69	-28	-15	-118	-89	-84	-111	-22	-50	-62	-30	-126	30	-46	-52	-60	-11	18	-62	59	-109	-22	-97	-73	-1
101	97	27	139	84	21	97	91	58	26	154	42	108	55	58	61	90	10	82	46	106	63	-28	94	27	42	-40	62	52	80	115	34	-1
-22	16	-31	6	-86	-91	-39	-99	-100	-122	-40	-9	36	-33	-20	69	-54	29	-14	-4	-53	-63	-11	12	-108	-106	21	1	-89	-39	-1	-65	-1
45	70	-71	64	67	54	63	101	5	56	16	68	19	9	37	5	31	144	58	30	-13	6	54	106	21	83	59	54	8	8	47	158	1
-45	-91	-160	-148	-89	-179	-63	-178	-72	-142	-121	-36	-125	-3	-154	-174	-173	-177	-81	-84	-158	-79	-158	-88	-92	-189	-49	-134	-146	-64	-77	-58	-1
-48	-15	-96	-68	-152	-71	-79	-80	-2	-45	-41	-36	-1	-21	-85	-36	-65	-25	-14	37	-17	-105	-48	9	-10	-78	-48	-97	-94	-29	-82	46	1
-69	-64	-72	-54	12	-22	-55	-8	27	-86	-90	-9	-3	-61	-126	-93	-34	-6	-17	-42	-59	7	-114	-46	-29	-4	-74	-50	-21	-24	-9	-33	1
32	41	62	-15	77	38	35	111	26	152	54	76	6	27	46	173	1	27	57	19	4	136	136	79	2	112	81	30	68	52	48	52	-1
-42	-45	55	64	52	73	8	-41	95	10	-18	12	146	-47	94	-5	115	95	50	144	13	62	16	39	58	132	55	73	83	51	114	109	1
98	35	66	69	109	41	31	47	-11	36	47	36	24	15	29	50	5	101	8	43	56	70	20	56	29	46	80	44	9	75	102	103	-1
10	20	34	103	44	-66	62	-17	-4	-41	-28	-20	30	54	-7	17	89	4	-4	107	36	32	3	56	52	15	131	103	46	5	44	70	1
-14	22	-29	5	-17	-111	-73	35	37	-75	4	-29	26	-30	-41	-84	-36	-29	-36	-62	-13	4	-105	42	-127	17	-94	3	-103	-48	36	-87	-1
-62	2	0	99	10	-10	60	1	-31	-68	13	7	-62	-49	-62	45	33	-21	7	-47	22	81	29	42	57	34	-28	47	-36	3	-10	43	-1
-12	20	8	20	47	-123	9	-6	-12	-19	-56	-51	-38	34	-73	-52	6	-43	-80	47	17	27	-12	-35	30	-52	19	59	-23	21	36	34	1
173	89	16	75	61	91	22	90	76	27	114	132	69	0	69	124	47	202	128	5	80	43	39	55	113	119	16	128	60	0	48	124	-1
-39	-46	-62	-46	-142	-49	-41	-124	-132	-131	-85	-140	-75	25	-90	-115	54	-25	-100	-34	-11	-58	-46	-37	-16	-102	-50	4	-81	-98	-7	48	1
9	-119	-58	-109	-74	-45	-10	-88	-14	-26	-49	-11	-24	-80	-112	-132	-26	-63	-123	-88	-73	-16	-90	-106	-9	-84	-48	-32	-101	-72	-30	-77	1
-82	-98	-110	-45	-93	-137	-74	-122	-133	-70	-67	-62	-96	-156	-132	-150	-101	-122	-143	-59	-91	-64	-185	-83	-180	-114	-156	-109	-159	-144	-93	-162	-1
15	40	49	42	-5	22	29	-55	25	30	117	38	61	14	40	25	-3	89	-18	-25	44	33	54	-6	-40	22	-16	51	5	8	13	39	-1
-12	-10	34	-59	42	59	41	60	41	-21	-64	8	58	22	66	35	-38	100	-7	28	46	-79	46	-93	3	-43	-1	32	-45	-49	5	33	-1
-28	-10	18	7	7	-52	-31	-50	-47	9	-52	-73	-100	1	-21	-49	-9	-41	-41	61	25	-51	18	-23	10	-92	6	22	-79	-6	52	49	1
-54	-140	-106	-81	-54	-98	-67	-64	-14	-5	-35	-77	-47	-91	-95	-74	-52	-32	-127	-110	-80	-79	-111	-101	8	-55	-83	-67	-76	-73	-90	-100	1
109	119	130	176	128	130	118	209	49	111	211	102	116	132	123	187	114	222	39	139	118	143	103	177	120	123	112	122	122	149	170	166	-1
91	125	56	75	127	43	64	105	-42	72	85	57	97	73	38	33	81	75	38	124	118	143	27	49	11	97	74	-47	123	141	34	-15	-1
-86	2	38	45	26	56	29	73	-12	21	6	30	-14	3	56	10	2	32	-36	-62	-38	56	22	-28	15	4	43	-53	36	64	9	-30	-1
-12	46	7	-14	31	13	-31	-16	-16	-7	41	-84	21	-20	-4	-18	3	63	-74	-4	0	63	-9	95	-57	26	31	-31	-38	-12	26	-4	-1
-23	-36	72	0	-13	37	41	70	18	9	36	-11	16	-32	57	103	72	90	13	-46	-31	26	75	-35	-8	33	59	-32	67	53	26	-3	-1
7	-36	71	-54	49	23	94	-9	1	45	27	12	117	-5	36	10	-14	78	-23	62	1	36	15	53	-19	-11	-49	52	-60	-34	-16	-39	-1
-91	-105	-21	-53	-45	-45	-87	-87	3	-58	-55	-17	-1	-128	-20	-23	-109	-18	10	-59	-88	-100	-91	-130	-82	-75	-75	-40	-121	-57	-25	-100	-1
21	22	110	44	77	92	105	74	2	47	9	82	70	-24	93	78	13	41	-8	5	11	78	78	25	-7	28	73	51	85	30	57	-22	-1
-45	-10	20	-39	95	-32	-7	10	-22	-11	-62	13	33	-13	20	-69	59	2	-5	137	-12	9	-19	-64	19	92	54	-22	76	14	37	83	1
39	39	6	28	93	125	53	151	105	109	6	57	130	1	12	42	50	51	98	64	26	86	43	67	43	121	82	54	28	101	87	124	1
30	27	61	37	-33	-18	21	14	-17	26	1	-32	10	-45	20	-2	77	64	-32	21	-98	-19	74	-25	-57	8	-24	-42	-7	32	-41	-13	-1
21	16	41	23	63	46	99	23	90	21	24	71	30	81	82	22	33	-24	10	15	72	44	40	96	76	25	89	39	11	53	85	31	-1
-153	-62	-103	-41	-105	11	-113	-20	-4	20	-132	-16	-33	-90	-25	-74	-101	-5	-56	-47	-81	-106	-58	30	-124	-68	-86	-68	-28	-106	-105	25	1
22	-20	-64	53	47	23	21	-7	108	-62	1	60	6	18	-68	30	-27	37	15	-8	-8	26	-105	18	10	42	-55	5	-38	16	12	-56	1
-81	-40	64	32	27	43	-37	54	-7	43	-53	37	-17	-75	-29	75	-18	10	-39	-88	-93	22	-32	-50	-28	21	-33	-55	-22	-19	42	-45	-1
-70	-14	-51	-24	-64	-145	-133	-66	-36	-93	-53	-59	-74	-59	-52	-91	-32	-22	-142	-89	-89	2	-134	-39	-78	-13	-40	-79	-130	-41	-74	-85	-1
-79	-70	-68	-101	-48	-9	-162	-20	-77	-114	-84	-70	-40	-69	-16	-92	-15	-79	-88	4	-94	-61	-110	-61	-36	-14	-24	-177	5	-113	-24	-22	1
7	64	37	57	115	75	15	38	88	102	24	15	93	6	60	19	92	118	54	109	35	76	82	12	31	118	108	37	114	72	130	100	1
-10	148	-13	17	7	9	5	11	-31	37	34	91	-22	60	-2	9	10	-73	-63	39	45	-28	-11	24	24	-66	-11	-36	45	36	35	106	-1
35	158	60	61	98	94	29	32	3	16	97	42	126	-1	90	46	88	97	49	80	53	46	63	28	74	76	0	76	63	71	127	-15	-1
144	157	81	100	29	51	89	48	38	75	110	40	117	73	75	149	49	203	71	32	-46	15	99	-15	63	103	102	81	3	42	109	95	-1
42	46	36	32	31	34	7	-19	86	-11	18	34	-48	37	60	23	-7	8	65	-4	112	3	31	3	-45	10	46	16	48	28	57	85	1
-70	-35	-28	-9	58	44	-62	28	-10	-45	-31	-15	5	-75	-63	2	-9	1	-77	45	-13	-12	-37	11	-2	24	-3	-88	48	-55	11	10	1
91	63	94	-1	127	115	135	65	147	140	105	99	121	85	121	120	45	151	74	84	110	26	84	84	80	48	12	134	46	68	88	143	-1
-41	-54	7	18	67	-87	65	-88	-56	-54	-63	-43	-49	54	-31	-75	16	-97	-74	34	-8	-34	10	-20	2	-62	13	39	15	-42	-17	-1	1
-88	-156	-43	-138	11	-129	-56	-121	-126	-91	-152	-137	47	-158	-59	-86	-19	-164	-137	-50	-155	-101	-136	-121	-159	-17	-13	-96	-82	-54	-183	-103	1
11	45	-31	51	-50	-18	-41	-74	-51	12	2	3	-48	-53	-42	37	-1	15	-14	-6	-26	-52	-40	-47	-49	-17	-46	5	-52	-55	33	-8	-1
23	14	57	79	77	25	92	31	140	11	89	121	51	101	72	62	40	27	83	67	100	67	66	103	118	30	94	53	51	70	108	174	-1
-65	-15	-3	56	-125	-4	-60	45	-79	-122	-10	-59	-12	9	-17	-100	-142	-102	-71	-8	-101	-90	-36	24	-65	-130	-5	-57	-65	-29	-29	-57	1
85	133	76	30	137	115	58	85	44	14	97	22	88	47	53	80	-8	148	96	142	99	115	76	135	100	9	146	44	44	86	122	144	-1
32	25	83	20	32	69	46	44	11	52	49	30	80	34	68	127	10	17	41	5	22	49	129	-17	-31	60	83	31	80	28	60	-16	-1
-33	34	-36	12	9	-49	-58	-4	-63	-57	8	-18	31	-60	-69	-88	-87	-84	-79	-36	-49	36	-104	2	-124	2	-119	-51	-137	-24	-2	-98	-1
19	-58	-13	-15	41	118	-3	72	89	7	-53	52	65	19	-12	6	-10	18	29	-4	-54	-21	44	92	37	54	-23	51	27	-5	12	95	1
91	58	43	22	72	27	34	42	91	56	108	74	84	-3	40	70	51	6	113	5	78	26	50	53	81	38	29	-62	19	-12	121	84	1
-37	-3	37	50	90	-60	-55	-31	58	-48	33	-42	90	34	-23	-3	-40	54	-59	-46	22	82	-37	-18	46	79	-5	9	-49	15	37	56	-1
-69	-74	-79	-164	-93	-97	-23	-144	-67	-27	-123	-57	-74	-51	-62	-138	-32	-98	-218	-42	-69	-22	-185	-103	-94	-79	-60	-99	-60	-131	-54	-110	1
44	133	79	34	7	136	99	148	74	127	106	65	179	-31	107	-52	67	43	81	79	3	57	20	102	80	-3	64	47	43	6	8	47	1
10	-23	-112	-22	-11	-23	28	-66	-62	-71	-55	5	-46	12	-31	-28	-65	-33	1	-64	-11	-40	-87	-2	26	-55	18	-99	-65	-3	20	33	-1
-11	-23	11	-9	43	26	44	-17	24	10	-5	43	105	-33	56	-7	-25	80	6	49	19	-38	-2	-33	-9	-39	-96	80	5	-41	6	-23	-1
43	7	-34	4	32	-48	-26	-34	-9	-101	-25	-20	8	-6	-15	26	-14	-10	-58	13	-85	82	-19	43	-6	-35	80	2	-32	-42	26	14	-1
-24	57	93	-16	80	-2	24	3	22	-18	15	-3	-5	-88	9	-6	44	88	-58	129	50	43	33	9	7	94	37	24	33	38	65	146	1
-92	4	-128	-25	30	-8	-42	-38	-39	-55	72	-10	-41	-100	-80	-6	-3	-45	3	-9	-9	23	-23	90	25	-38	-21	-14	-118	-48	29	-80	-1
98	113	73	193	120	128	84	113	12	86	141	102	78	55	44	67	17	59	124	46	99	165	-24	114	151	19	195	11	50	104	35	74	-1
78	118	43	56	135	141	45	95	47	108	65	61	92	69	99	38	109	66	69	122	106	46	76	22	84	150	217	48	101	95	112	187	1
-29	-25	-90	3	-7	-44	-19	1	-69	-2	18	-58	-49	-55	-76	-68	-70	0	-11	-102	-3	19	-89	-7	-14	-100	-5	-55	-88	-108	-39	-88	-1
68	1	48	44	114	-8	47	74	-55	29	-59	-22	-21	85	54	33	77	34	-53	128	35	46	20	25	-37	35	61	69	-46	32	64	80	1
105	101	29	167	92	145	145	93	166	93	95	99	76	114	60	107	104	165	171	86	93	86	35	130	100	117	79	91	139	56	137	98	1
88	34	8	91	112	19	112	19	98	24	71	119	59	105	78	74	7	66	130	9	87	60	40	97	73	47	145	29	63	65	111	156	-1
-65	4	51	1	-13	6	23	-10	14	-2	31	2	70	-20	65	-8	-79	-17	60	32	-82	-24	-5	4	-96	-63	-100	95	-53	-61	-5	-19	-1
-131	30	-78	-23	-97	-116	-70	2	-108	-116	-46	-69	-40	-104	-134	-36	-113	-85	-62	-38	-99	-90	-143	-55	-91	-80	-90	-113	-49	-59	-65	59	-1
21	-13	-80	-69	42	61	42	50	45	-42	-31	27	29	26	57	40	19	39	93	18	30	-38	-67	36	0	28	-40	76	-41	-30	46	-39	1
21	5	75	99	91	1	68	-6	44	11	13	-22	42	124	70	1	111	32	-19	178	82	36	94	95	115	75	90	156	116	89	168	144	1
-19	-61	-65	-14	-37	-65	42	-38	-5	-10	-61	7	-90	-12	17	-67	-72	-76	-81	-18	-92	-64	-43	-15	-12	-23	76	-45	-39	-31	-45	-2	-1
-28	-11	-56	-2	-1	-44	-13	-47	-28	-94	-62	-43	-79	45	-17	-25	20	-25	-64	-2	-4	-49	-40	-36	36	-39	49	9	-26	-11	12	45	1
-215	-133	-144	-225	-96	-125	-216	-139	-105	-30	-224	-163	-102	-236	-155	-217	-211	-108	-107	-232	-177	-200	-210	-156	-224	-156	-168	-217	-251	-165	-192	-145	1
-7	-18	-49	-12	42	-50	98	-55	40	-30	-88	111	-27	16	-44	-47	-94	-124	-20	-40	-8	-102	-70	48	-19	-34	62	-58	-6	27	49	-3	-1
-97	15	-68	-35	-2	-44	2	-25	-95	-48	-3	-9	-55	-76	-128	-59	-84	-53	-67	-65	-32	-52	-77	-59	-22	-50	-98	-98	-39	-83	-32	0	-1
-16	-59	30	-21	5	36	52	-13	40	-12	-43	9	54	-18	74	21	-19	32	-11	53	-21	-30	25	-30	-30	-14	-73	6	-49	-26	30	-12	-1
-107	-12	-131	-43	-9	-113	-129	2	-150	-148	-56	-100	-63	-42	-79	-12	-104	-64	-90	-37	-108	-117	-149	-60	-80	-118	-100	-75	-29	-100	-68	3	-1
-140	14	86	-9	-8	75	-43	7	-40	-24	-35	9	6	-93	-35	60	-105	34	-23	-93	-74	42	-11	-132	-46	-21	-1	-58	76	-24	41	-144	-1
-105	-145	-191	-138	-74	-212	-71	-162	-65	-191	-179	-24	-140	-31	-132	-142	-131	-205	-114	-85	-161	-198	-159	-69	-124	-144	-55	-203	-152	-126	-138	-32	-1
-35	-89	-36	-7	-120	-32	-154	-85	-60	-98	-5	-51	-13	-100	-123	-111	-67	-20	-63	-95	-18	-79	-102	-91	-133	-55	-119	-15	-79	-78	-74	-74	-1
-50	-64	-37	-47	-12	-38	-4	-29	-131	-23	64	-82	-53	-35	-105	-16	-77	83	-135	-19	4	39	-72	-17	21	-31	22	26	-100	2	35	52	-1
109	60	140	14	76	137	130	104	5	140	140	-6	58	70	72	112	21	143	-85	110	87	157	11	63	140	84	98	53	18	6	102	127	-1
-116	-62	-145	-87	-53	-28	-151	15	50	-2	-204	-76	-39	-69	-25	-20	-59	35	-47	-86	-63	-33	-106	-8	-78	-3	-89	-74	-122	1	-31	-5	1
-15	-41	-24	-76	-14	-51	-56	-85	-92	-33	28	-77	-58	-44	-103	-44	-88	9	-68	-24	-55	11	-69	-36	67	-93	-20	-21	-100	-41	-35	17	-1
45	8	-37	-6	-153	-74	-96	-40	-47	-103	-8	-7	7	-7	-21	-56	-13	31	-65	-34	-69	-80	-66	-86	-80	-80	1	-34	-67	-85	-40	-66	-1
12	19	-13	-93	-25	102	-19	65	16	25	-40	-1	94	-35	23	-69	-42	-23	27	4	-20	-31	5	29	61	-20	-15	-14	18	-78	-37	41	1
83	107	54	136	42	-33	33	131	95	49	83	113	100	69	64	84	79	22	24	124	95	126	-54	153	-89	83	-36	112	-4	14	65	57	-1
10	78	61	33	108	58	131	70	26	15	89	-19	100	7	-23	52	-28	59	73	88	59	79	-20	13	65	59	79	-3	21	75	101	94	-1
-90	-30	-179	-88	-185	-122	-80	-156	-99	-127	-61	-52	-107	-24	-123	-143	-89	-84	-81	-70	-57	-169	-82	-33	-27	-103	-135	-150	-101	-116	-74	-57	1
-25	0	43	-40	107	54	83	12	34	27	43	44	146	25	20	-7	13	94	92	53	21	18	-32	44	29	-41	-32	45	-59	-14	37	5	-1
20	89	117	158	101	168	58	96	64	136	105	113	27	60	131	141	70	107	100	37	6	159	43	23	48	131	85	55	99	64	208	2	-1
-6	-84	-36	-43	-17	-36	-50	-82	-94	-81	3	-97	-23	-65	-73	-4	-68	30	-85	-51	-77	46	-75	24	-34	-45	7	-61	-104	-49	-13	-43	-1
-134	-146	-134	-182	-53	-215	-70	-180	-69	-165	-123	-152	-87	-107	-182	-201	-173	-234	-148	-94	-179	-158	-151	-142	-102	-176	-106	-223	-92	-103	-90	-103	-1
146	96	159	125	165	116	114	158	220	171	97	131	105	190	179	137	87	208	164	179	151	130	149	108	186	122	155	154	218	164	167	140	1
46	102	95	91	118	206	176	262	212	194	103	142	151	107	117	151	141	120	109	198	70	104	163	206	166	118	134	141	149	151	143	190	1
33	76	39	38	86	1	25	47	9	21	92	43	94	29	43	42	43	74	6	96	60	89	2	74	-14	67	-9	97	-7	38	132	21	-1
-137	-156	-99	-174	2	-123	-160	-188	-174	-132	-150	-140	-70	-139	-86	-205	-150	-131	-154	-30	-165	-120	-153	-203	-153	-36	-60	-139	-68	-81	-53	-78	1
-48	-12	-62	-40	24	13	-16	-60	-72	-14	-49	-75	16	9	23	-66	2	-47	-70	30	-37	-34	1	-21	19	19	20	-42	48	-70	75	4	1
-2	38	-36	-61	-3	98	-8	52	94	80	-57	30	40	76	23	27	7	66	68	62	17	-46	5	78	0	5	5	4	29	-24	-13	36	1
122	5	20	33	14	-51	51	-32	76	55	-11	7	80	13	20	-46	58	17	-37	24	40	66	-33	-26	15	-5	-15	90	5	7	60	-23	1
-46	-96	-35	22	38	2	-39	-58	-29	-47	-52	-6	73	-25	46	-102	57	-21	-21	47	-66	-46	-85	-52	24	59	72	-12	42	-11	79	0	1
50	-76	-28	-99	-19	22	44	31	-53	-57	22	-108	62	-26	26	19	-174	45	-64	-47	23	-52	28	19	-29	-118	-95	14	-82	-46	16	-45	-1
192	132	63	71	67	171	54	100	82	42	45	121	123	0	143	36	8	115	196	93	24	71	98	99	57	117	27	200	61	-5	117	92	-1
-50	21	44	51	-9	-20	18	1	14	78	-22	40	15	38	19	9	28	64	86	34	71	13	94	-17	-37	43	71	-50	-24	10	54	-8	1
-53	-89	-60	-42	-17	-34	-24	-28	-52	-61	-105	3	-77	1	8	-19	-43	-109	-4	-45	-35	-119	-81	-11	5	-46	34	-102	-56	-51	-57	-4	-1
-25	69	96	49	36	115	78	108	16	58	60	142	45	12	61	134	32	37	40	13	8	128	79	-32	4	27	64	15	99	48	103	-30	-1
-44	-127	-111	-174	-88	-118	-39	-144	-61	-105	-140	-40	-135	-21	-80	-118	-125	-137	-95	-40	-90	-47	-107	-70	-43	-169	-87	-103	-83	-104	-101	-47	-1
123	30	94	19	73	119	129	51	64	35	43	17	69	91	60	19	-61	105	70	82	77	65	19	48	35	-13	59	105	4	0	59	65	-1
31	66	155	105	79	146	109	158	84	47	64	86	55	67	32	191	69	96	120	45	2	118	112	-37	20	73	52	15	93	40	75	31	-1
-148	-127	-137	-40	-62	-85	-43	-60	-85	-99	-65	-83	-63	-105	-101	-101	-110	-84	-97	-120	-56	-81	-76	-110	-41	-149	-28	-60	-153	-150	-71	-147	-1
-11	-26	-37	2	58	8	2	14	-56	-25	102	37	11	-74	-66	-110	-26	-29	-44	-8	-80	2	-26	81	-49	-17	-78	29	-13	0	23	-73	-1
-28	22	77	-6	60	-4	32	24	8	19	24	32	81	-37	54	-41	115	62	-45	104	-14	-2	-11	-31	-21	68	70	35	84	43	39	83	1
7	-18	28	118	102	66	140	58	-52	83	77	47	109	67	168	35	129	93	54	24	50	50	99	37	71	86	180	44	171	72	84	95	-1
94	125	25	83	105	85	38	33	149	31	-14	36	73	47	39	44	2	11	35	35	124	85	73	31	-4	114	133	10	10	82	24	100	1
-117	-27	-143	-70	-109	-57	-122	14	3	19	-152	-56	10	-75	-50	-128	-61	5	-86	-59	-48	-71	-106	-64	-145	11	-13	-92	-75	-36	-91	4	1
-59	28	2	-12	22	-37	-14	-6	-112	-28	17	13	-37	-147	-93	-3	-104	-38	-103	-56	22	28	-45	0	8	-8	-74	30	-96	-36	-27	52	-1
47	30	111	105	138	88	61	68	102	106	23	115	210	81	147	39	133	77	99	194	25	99	22	74	103	209	197	153	133	61	190	143	1
-80	-11	-49	-58	12	-41	-60	-8	-41	-36	0	-8	-56	-90	-130	-73	-114	-68	-46	-79	-83	-109	-19	-29	-19	-23	-44	-76	-59	-125	-55	-76	-1
-23	-36	-80	-36	-20	-53	43	-97	-22	1	-42	-34	-109	-44	-38	-60	-103	-69	-56	-20	-107	-33	-9	-63	-27	-57	8	-72	30	-67	-34	-17	-1
-28	-145	-117	-135	-80	-121	-123	-125	-6	-20	-98	-28	-84	-92	-47	-85	-85	-91	-114	-103	-79	-23	-96	-115	-16	-58	-109	-65	-80	-77	4	-109	1
-72	-96	-95	-59	4	-186	-121	-129	-59	-100	-104	-153	-144	-23	-157	-94	-84	-118	-108	-38	-87	-110	-123	-116	-59	-159	-82	-49	-146	-117	-90	-37	1
-134	-67	-53	-180	-127	-120	-129	-92	-90	-57	-110	-143	-64	-168	-92	-127	-116	-105	-123	-170	-223	-132	-76	-151	-163	-113	-135	-218	-125	-135	-152	-207	-1
-30	13	12	24	1	0	41	-28	-57	-64	22	44	-21	-1	-32	28	-85	-11	-25	36	1	-15	-59	-1	-30	-43	-23	-30	61	32	-37	-23	-1
-93	18	-39	9	51	-54	-52	-1	-17	-76	15	-62	-7	-44	-12	51	-14	11	17	-24	41	-58	-20	54	6	76	-14	-18	94	-28	117	70	-1
30	7	-55	-17	-137	-76	-49	-90	-56	-159	-98	-89	-41	-73	-138	-73	-6	-41	19	-27	-75	-145	-133	-117	-74	-50	-147	-67	-127	-139	-25	-107	-1
-164	-163	-75	-177	-125	-87	-56	-130	-124	-109	-110	-163	-110	-116	-98	-118	-249	-128	-115	-174	-183	-183	-84	-172	-206	-196	-173	-97	-167	-175	-152	-157	-1
23	60	-80	-77	40	44	15	24	55	124	-57	-13	41	-29	2	-20	29	92	29	27	27	-37	-12	33	-48	21	51	-22	53	-4	-24	121	1
-49	-52	26	-105	34	69	90	-57	-20	68	47	-44	86	61	70	7	10	41	34	-65	-22	-51	-3	-40	-21	-15	-44	38	-123	-1	-25	-18	-1
81	15	-71	37	-77	0	13	-40	10	44	-13	28	-27	16	-15	-19	-27	16	37	0	31	-8	-33	37	-24	-12	-50	-61	40	-17	39	69	1
-4	18	-107	-17	-177	-70	-106	-118	-44	-36	-44	-72	-30	-45	-132	-57	-127	-87	-16	-79	-58	-164	-109	-7	-43	-77	-66	-104	-64	-75	-54	-73	1
-56	-54	-44	11	17	-53	-115	-24	-95	-61	-29	-31	-24	-46	-52	4	-60	-36	-26	-74	4	-76	-65	-17	-84	-84	-55	-9	32	-41	9	-4	-1
39	21	88	95	121	28	150	53	113	-35	118	133	77	100	119	109	36	97	127	57	108	99	46	103	114	55	144	113	29	155	117	197	-1
