-14	22	-29	-40	-18	119	34	27	40	73	-6	68	54	21	34	-3	9	43	37	27	-35	-13	-8	41	-28	-7	10	-37	88	1	9	73	1
-148	-119	-95	-113	-40	-42	-77	-91	-73	-73	-89	-82	-75	-106	-53	-108	-23	-13	-116	32	-29	-112	-27	-116	-41	-8	-48	-120	6	-52	-7	-29	1
2	33	85	30	155	9	44	32	-10	74	68	-23	117	-3	-57	36	12	83	-1	30	34	55	9	18	96	73	48	85	27	80	110	45	-1
-9	31	94	83	91	69	14	55	33	71	2	78	93	12	65	106	95	41	-24	44	-1	80	99	-5	9	92	87	-11	119	48	73	30	-1
-43	-44	-60	-20	24	-16	-59	-60	-104	-131	8	-49	5	-129	-76	-76	-101	-58	-113	-43	-106	9	-126	-57	-52	-5	6	-86	-64	-74	-24	-34	-1
-49	-20	-131	-51	-39	-87	-57	-101	-64	-134	-32	-49	-97	-111	-112	-100	-32	-18	-91	-68	-87	-41	-78	-38	-103	-92	26	-81	-108	-26	1	33	-1
89	26	-9	84	63	23	35	38	31	0	92	52	32	24	22	39	72	-44	60	75	44	47	-33	74	-23	26	-26	68	-10	36	39	-10	-1
-59	-22	61	6	-90	-26	-20	20	20	-44	1	-56	-23	-48	22	-101	-122	-70	-68	-25	-84	-65	-33	-22	-71	6	-6	-73	-33	-47	-28	-21	1
-158	-118	-46	-135	-107	-92	-106	-110	-163	-150	-116	-120	-145	-134	-102	-120	-159	-126	-186	-250	-187	-104	-46	-190	-193	-117	-102	-150	-156	-122	-59	-138	-1
61	-54	42	35	-18	19	-55	-11	-16	5	35	34	-11	-25	46	-7	-60	42	50	6	-77	-63	-21	-47	33	37	2	59	-42	-40	70	41	-1
10	42	47	41	29	-53	-9	-14	-52	6	101	-56	42	-12	-32	38	31	4	15	7	-47	26	-74	-29	52	-5	22	-38	22	-28	-42	-17	-1
0	-70	-33	-36	46	-38	-16	-49	11	23	-45	-57	-44	-13	3	3	-18	-31	-19	-59	39	-46	-14	-17	22	0	-3	-21	30	-13	26	-24	1
49	-6	7	20	61	95	67	93	110	-18	9	85	30	72	29	33	94	52	45	125	94	56	-24	54	95	88	-12	70	-7	-24	81	53	1
53	61	33	119	-62	-20	-21	34	43	-26	59	46	150	35	-28	65	50	108	80	31	47	33	55	29	18	62	72	60	-32	2	-14	98	-1
13	2	-9	23	-26	55	-32	-30	105	29	-34	37	66	53	61	-27	12	17	42	4	30	51	83	-44	-40	46	21	-6	-77	16	22	69	1
-61	48	89	43	66	102	83	36	48	91	12	88	105	27	38	62	32	42	42	15	65	64	126	-37	10	38	21	-62	85	28	20	19	-1
-74	-27	7	65	-64	-87	-11	-32	-96	-81	-11	-79	-87	-16	-17	-143	-42	-125	-53	33	-57	-26	25	-46	-73	-95	-56	14	-15	11	-49	-22	1
28	39	78	93	11	12	40	27	-23	-25	28	43	132	-31	-67	107	61	124	75	32	33	-19	34	10	1	72	29	131	-9	139	26	0	-1
-147	-129	-6	-83	-110	-126	-59	-79	-110	-142	-135	-95	-66	-101	-121	-105	-132	-59	-171	-205	-188	-151	-18	-220	-122	-63	-82	-173	-93	-49	-128	-85	-1
54	45	66	111	131	130	143	30	168	138	49	96	84	110	108	67	43	150	84	124	98	32	59	67	80	67	62	185	86	33	71	120	-1
-20	47	6	74	-15	-36	-67	-64	-99	-26	-1	-2	-53	-147	-33	-64	64	-70	-5	-24	-39	2	-91	-26	-53	13	-105	11	-89	-20	9	-90	-1
-9	-42	-23	-6	1	-15	-28	-49	-96	-102	68	-58	1	-59	-91	-60	-30	44	-24	-40	-19	-18	-35	-12	-8	-17	9	-59	-52	37	30	32	-1
-67	25	-79	-37	-48	106	45	74	86	111	-51	9	54	10	30	9	43	104	22	76	-26	-13	18	70	7	7	68	-15	64	18	-30	107	1
-11	8	-24	-20	-9	79	14	75	60	72	-29	18	32	1	7	-12	7	77	-45	50	13	7	57	21	-9	45	76	2	55	16	-5	116	1
-73	-64	-32	-31	-43	11	-117	-89	-76	-107	-46	-144	-14	-58	-55	-105	-110	-58	-63	-53	-32	-7	-130	-61	-33	18	-23	-151	-42	-65	81	-48	1
115	-4	51	21	153	116	46	96	137	140	120	35	51	101	141	138	97	151	31	154	99	128	107	17	103	98	73	68	108	72	108	37	1
-27	-25	-35	-55	-55	-69	-68	-94	-78	-63	-68	-155	-80	-43	-94	-30	-38	-38	-120	44	-33	-16	-33	-51	-32	-73	-6	-18	-75	-119	-9	18	1
-123	-54	-58	-163	-1	-1	-55	-83	-98	-81	-27	-69	7	-144	-18	-103	-113	-77	-17	-79	-78	-128	-86	-75	-69	-151	-158	-12	-119	-109	-78	-129	-1
-21	-19	-50	-2	-5	-19	19	-2	-51	-66	101	-70	-33	-48	-25	75	-53	127	-74	40	6	72	-7	59	-22	-15	56	4	-40	29	25	74	-1
-167	-67	-109	-92	-78	-18	-90	-42	-31	-14	-83	-25	-38	-84	-58	-60	-78	-5	-101	-142	-119	-136	-71	-55	-129	-80	-98	-149	-50	-109	-66	-26	1
33	12	-9	-2	-3	-1	-78	4	28	15	8	59	1	6	-64	24	-15	-24	-46	-54	-33	-70	-33	19	12	-93	43	-34	45	-61	46	57	-1
-46	-21	4	12	28	32	-92	32	22	-24	0	-50	71	-18	22	-4	39	38	34	79	-13	35	-40	-27	70	60	38	-43	45	-17	96	55	1
-30	-17	31	16	62	-22	-13	36	8	-46	29	-6	79	-12	-3	-24	6	117	-55	4	-9	31	-23	31	28	40	10	-17	-33	24	23	47	-1
137	171	71	136	195	84	86	163	115	73	172	117	114	139	140	51	130	127	117	94	126	176	35	128	84	183	101	169	89	177	182	77	-1
130	71	72	164	152	56	81	92	150	67	50	115	39	68	99	113	89	109	146	83	147	32	38	101	77	10	143	5	124	162	127	124	-1
84	-22	38	-46	53	-70	-23	-18	15	95	-7	-34	-12	58	12	-14	89	29	-57	60	15	42	-33	-20	-32	-14	-28	-24	48	15	44	10	1
-43	-74	-81	-70	-7	-95	-67	-69	-114	-149	29	-72	-1	-34	-58	-15	-59	-71	-125	-49	-79	39	-110	-90	40	-20	-17	-65	-79	-66	-26	-40	-1
9	-9	22	16	33	71	-17	52	1	12	37	-31	47	16	17	-20	10	-23	19	72	-4	17	-51	-3	15	93	42	-30	48	-18	95	29	1
-11	27	54	33	85	129	-37	-14	31	30	42	-7	67	-10	91	-33	13	43	30	32	46	76	44	4	46	73	81	27	48	54	117	97	1
-94	-26	6	-36	13	-55	52	-36	-126	4	35	43	-30	-16	25	7	-121	30	-48	-167	-89	21	-15	-139	-87	2	46	23	13	29	46	-61	-1
66	-10	-43	25	-49	-25	-19	-11	-31	40	1	-25	-45	18	-55	-25	-78	18	-16	-57	-19	-51	-21	15	13	-18	-76	-45	-29	-46	18	-2	1
-47	-36	-153	-107	-56	-176	-58	-130	-75	-128	-143	-65	-102	-13	-52	-96	-99	-123	-111	-66	-63	-55	-111	-78	-33	-100	2	-117	-101	-28	-50	3	-1
105	130	90	78	129	134	66	104	63	128	35	52	178	59	51	27	101	13	46	156	40	92	48	161	113	150	111	30	149	-32	142	122	1
29	34	79	76	134	126	66	85	119	100	-29	79	38	64	9	181	5	41	114	128	70	77	45	58	83	118	85	49	-3	106	15	50	1
11	43	8	-8	58	-77	-31	48	-31	-52	-4	8	5	-6	-45	-47	-35	-62	-36	-44	12	20	-96	86	-95	5	-121	15	-39	17	-26	-29	-1
10	89	-53	40	72	-18	10	77	-23	-41	32	49	16	-85	42	-30	106	19	-1	36	-35	60	-60	45	-14	26	-13	16	20	46	32	-59	-1
18	17	69	27	77	17	89	44	66	179	62	78	87	27	93	191	48	107	71	46	28	72	136	21	12	170	112	48	108	107	62	82	-1
45	78	119	128	-18	96	41	108	9	30	155	34	92	77	129	44	91	83	78	124	31	91	128	64	79	44	86	106	119	15	57	140	1
-51	48	-37	2	18	-43	10	-41	1	-104	-43	57	-27	-6	-2	8	15	4	-46	45	45	-63	-46	28	-34	-13	-13	-103	54	38	18	75	-1
-13	-24	89	70	66	62	63	148	10	-8	-22	92	22	-23	15	65	13	-12	23	-101	-31	90	-3	-22	6	-43	-4	-45	-4	-68	27	-23	-1
84	67	3	9	80	151	38	38	-49	42	113	10	24	62	31	127	-9	138	-29	96	31	159	57	116	106	-23	163	8	23	70	137	153	-1
84	79	64	81	57	209	132	147	95	68	20	124	84	117	51	77	107	126	196	133	90	104	137	150	188	117	137	114	176	20	122	81	1
34	-38	61	-9	61	-42	58	-68	63	12	39	83	12	14	-25	-67	-65	-33	-5	62	17	8	-44	4	18	-42	22	-2	42	70	16	70	-1
-28	11	-16	5	-155	1	-94	-26	-97	-104	14	-52	-35	-33	-52	-82	-56	-25	-19	10	-86	25	36	31	-78	-109	45	-52	-11	-33	23	-102	1
83	202	99	169	166	42	46	152	93	151	143	106	72	115	52	88	27	115	43	85	59	140	71	73	57	166	118	-7	86	209	115	153	-1
-13	-75	-74	-29	-57	-6	-105	-35	-4	-92	-21	-11	-39	-96	-1	-26	-66	-11	20	3	-7	-68	-45	-40	22	50	-83	12	-66	-89	23	-14	-1
136	10	29	10	-102	46	-62	-7	-58	-76	-23	40	105	-23	68	-2	-15	70	73	18	-52	3	-12	-23	52	-12	-107	41	8	-10	67	59	-1
47	-25	-25	-15	68	-66	27	74	-36	-49	2	-18	-5	-55	-43	-95	7	-57	-27	-11	-2	6	-78	-15	-35	-20	9	-37	-27	61	13	-60	-1
20	-40	-48	-64	-2	-26	46	-76	24	-63	-47	90	3	64	-70	-61	-89	-88	-7	-29	-19	33	-24	51	24	-60	39	-30	-81	-60	39	87	-1
-11	-38	-51	-32	30	-17	-17	19	-81	-115	39	-48	-61	-101	-39	-27	-47	-34	-94	10	-65	8	-79	-90	7	-20	0	-62	-9	-7	14	60	-1
48	51	-3	35	45	108	75	86	146	139	4	98	71	37	66	65	55	102	82	117	19	46	35	140	19	54	49	97	49	95	111	92	1
22	55	-93	13	-103	-31	66	-29	-11	-71	-19	50	-84	17	-80	-36	-51	-53	-36	8	12	-61	-34	25	18	-51	-90	-24	-33	-9	-8	75	1
24	-27	-15	-106	94	99	64	-61	-2	59	36	15	70	25	60	-1	-8	57	21	44	81	-90	2	37	55	-19	-47	51	-11	-19	18	13	-1
34	-19	-42	55	109	-13	-5	-6	-58	-17	2	19	-22	74	65	2	46	-22	-18	121	22	-51	76	14	27	-25	89	121	7	-58	63	34	1
-26	56	-34	-28	36	114	59	112	90	33	12	82	91	36	40	40	23	66	73	-3	-36	27	12	58	36	24	8	-17	9	20	26	58	1
104	86	192	141	139	99	148	111	77	124	174	119	192	150	62	83	106	170	103	105	143	131	61	106	190	159	113	55	67	175	191	181	-1
61	86	73	-63	136	74	82	82	78	70	65	-3	112	-2	52	100	41	37	88	136	64	-17	91	21	43	21	25	53	47	43	97	26	-1
89	37	93	110	138	147	79	99	116	86	72	93	79	181	53	83	64	125	148	82	89	145	68	116	155	110	58	105	67	136	138	105	1
-21	-3	4	-2	45	47	-9	127	-49	90	32	33	-77	-8	18	49	14	-43	-24	-50	-108	57	-11	37	-7	61	1	-113	-46	3	13	-7	-1
4	-21	-28	7	39	-12	-63	-27	-56	-59	30	-16	-12	-79	-122	-64	-21	-78	-106	-17	-54	14	-48	-28	-106	25	-86	-76	-55	-13	19	-92	-1
31	49	152	56	54	93	80	83	52	69	130	134	58	23	133	108	67	-9	3	44	-51	113	110	39	-16	76	111	33	75	59	96	6	-1
28	28	11	-12	89	17	110	29	1	84	-5	6	-29	48	32	66	50	45	41	9	-40	26	17	-41	-61	111	40	-39	33	-18	18	64	-1
-146	-204	-109	-100	-109	-239	-120	-29	-122	-185	-153	-177	-103	-66	-38	-206	-188	-268	-125	-75	-159	-136	-110	-160	-166	-181	-130	-67	-116	-152	-132	-145	1
110	90	78	127	99	88	12	-7	52	90	129	143	135	90	109	177	71	155	90	55	89	58	94	130	23	67	101	131	-16	71	100	148	-1
-104	22	6	-8	-119	-45	-12	-32	-74	-78	-19	-95	-91	-92	-23	-80	-37	-112	-35	48	-77	-94	-14	-44	-35	-85	-38	-24	-31	-42	-66	29	1
-30	21	-48	-18	-18	-48	-37	-4	-93	-74	-46	8	-47	-134	-3	-16	38	-73	-21	37	-64	-11	-101	-34	-73	-23	-19	0	-91	8	-6	-126	-1
40	-45	52	13	102	-9	47	19	26	101	-2	-1	68	57	26	-23	62	95	-15	34	76	43	8	-1	67	55	79	23	77	9	47	25	1
14	-44	-52	-42	47	-39	45	-41	-27	10	-57	-50	-5	-1	18	-44	-58	-92	31	-76	31	-14	-95	-23	5	-73	-5	-149	-62	7	41	6	-1
-45	10	-5	-31	55	-82	-73	-71	60	-2	-42	42	-60	-52	-89	-48	-10	-18	-39	-9	16	-79	54	-21	-70	-50	-53	-76	-8	-134	-59	-43	-1
56	27	1	148	98	97	29	72	123	20	17	89	87	35	18	109	1	83	142	37	14	65	9	56	54	111	48	39	50	76	75	53	1
-70	-12	-44	10	7	-49	-60	-36	-2	-44	10	-24	-21	-63	-20	61	-35	-14	-21	-42	74	-76	-20	23	-11	-34	-45	-40	74	-23	61	22	-1
-121	-112	-121	-188	-117	-52	-139	-102	-58	-54	-203	-56	-63	-77	-134	-141	-180	-34	-70	-140	-138	-170	-147	-103	-141	-107	-160	-207	-159	-152	-129	-73	1
-76	-33	-57	-113	26	-129	-58	25	-112	-91	-87	-33	-33	-5	-74	-52	-66	-89	-67	12	-76	-7	-100	0	-154	-28	-80	-17	-72	-21	-53	-121	-1
26	19	-19	20	-74	-15	-90	-49	-38	-6	-18	-22	1	-18	-27	28	-8	51	-19	-25	-23	-71	-54	15	-44	-49	-12	22	-44	-59	1	-4	-1
39	-8	-16	6	38	-49	20	-31	31	-3	39	32	0	108	-37	-5	-55	-48	54	-33	0	-9	-39	-32	33	-15	76	-60	68	48	38	59	-1
-51	-32	-37	-71	-26	13	-75	-83	-65	-32	-21	-129	-16	-90	-6	-73	8	-50	2	-41	-30	-2	-63	-67	-62	14	15	-86	-21	39	15	14	1
-92	-25	-49	-106	-39	-95	-144	-127	-127	-176	22	-197	-59	-90	-97	-148	-163	-17	-197	-75	-64	3	-96	-44	2	-65	-86	-61	-166	-76	-71	-11	-1
-118	-142	-123	-229	-201	-176	-135	-145	-183	-155	-53	-226	-251	-130	-171	-184	-188	-59	-220	-73	-167	-73	-144	-57	-121	-249	-123	-230	-256	-143	-191	-60	-1
6	43	-8	49	41	-26	28	24	-15	8	44	46	45	-20	-17	66	92	-4	1	101	20	29	-25	6	-34	21	-3	46	13	12	28	-10	-1
39	40	-38	89	56	32	25	18	72	-11	16	78	84	-13	38	89	-28	52	113	21	58	95	-3	81	44	53	60	14	-26	16	35	28	1
-1	14	-43	90	63	32	25	8	13	51	52	43	11	80	64	-13	52	-17	63	-11	83	65	14	42	40	-53	112	50	-4	-4	50	-43	-1
-183	-78	-101	-94	-62	-83	-142	-29	16	3	-185	-119	-86	-63	-73	-85	-80	-44	-77	-73	-42	-128	-90	-19	-177	8	-53	-116	-134	-48	-71	-43	1
54	-13	40	1	51	74	35	34	107	22	-9	40	65	7	64	84	-9	53	64	64	5	-51	-9	-29	31	-1	-7	5	-27	11	53	34	-1
59	59	-41	51	143	117	81	92	80	85	65	64	99	46	98	101	13	87	155	78	107	75	34	69	62	92	46	85	45	75	72	55	1
-40	-63	-131	-38	-135	-74	-52	-145	-65	-80	-111	-130	-106	14	-159	-184	-66	-90	-56	-101	-80	-125	-78	-79	-16	-92	-124	-158	-111	-82	-117	-24	1
-57	14	-78	36	79	-105	-107	-74	-65	-33	24	-42	-75	-40	-120	-78	-63	-13	19	-56	-16	-111	-32	30	-14	-76	-77	-45	-91	-136	-84	-77	-1
5	-66	-41	-75	-4	-66	-7	-63	-58	-155	-70	-23	13	-45	53	-97	39	-99	-56	-16	-92	-63	-81	-39	-52	40	52	-79	-31	-62	-2	-20	1
-1	16	-26	5	23	88	83	89	62	37	14	-5	17	-3	37	86	41	23	96	75	42	-15	-84	51	5	31	14	41	-3	-25	34	20	1
36	15	45	21	93	-52	-9	18	10	-7	110	-16	-31	48	-50	-19	3	43	-73	15	11	81	-26	17	72	44	74	18	-32	98	92	91	-1
35	10	80	24	90	58	111	75	62	50	99	-25	105	51	46	26	-50	52	52	78	-13	43	29	40	-2	-12	-18	105	-1	6	47	5	-1
-56	22	73	-63	45	24	32	3	-4	30	51	-24	44	-35	47	47	-33	-17	-23	-34	-45	-4	68	-70	-41	17	2	-19	19	-7	-20	-60	-1
-106	-95	8	11	-90	-37	-64	26	-48	-107	-6	-99	-24	-37	-26	-112	-28	-128	-89	-1	-106	-73	-12	-131	-17	-86	25	-7	-67	-82	-38	22	1
-6	56	82	72	64	103	34	80	66	49	-9	82	59	22	9	70	-1	34	-15	27	32	73	103	-21	72	75	-12	13	65	32	46	25	-1
-49	-76	-106	-80	-30	-32	-107	-49	-27	-65	-103	-61	-45	-89	-32	-124	-109	-69	-57	-164	-93	-4	-33	-74	-133	-59	-23	-130	-158	-42	-97	-70	1
23	85	17	31	85	120	69	79	74	138	13	75	89	16	64	-30	3	91	72	79	35	5	72	112	74	80	83	55	55	34	35	117	1
110	36	-17	72	-78	8	40	12	49	71	-11	45	31	-19	-5	38	-13	23	101	-28	71	13	-17	26	2	21	-6	2	36	18	35	51	1
46	-1	36	-2	83	3	-62	16	-24	-45	85	-47	3	31	5	37	-57	94	-58	19	-14	85	21	33	56	38	0	-31	-19	28	30	106	-1
-52	10	-15	-15	49	11	2	-78	-8	68	-38	2	-40	19	-140	-96	-36	17	-115	-66	-16	-114	51	-44	3	-84	10	-29	-65	-113	-75	-40	-1
75	133	55	144	143	93	50	144	55	18	86	66	71	73	18	98	56	62	84	54	85	164	24	146	159	58	102	79	52	101	117	40	-1
179	207	174	170	210	171	165	150	74	195	150	137	165	188	68	194	88	152	161	212	135	163	113	129	233	131	211	160	131	167	230	215	-1
72	64	16	63	114	18	79	22	61	43	63	178	71	-40	6	3	113	44	35	71	83	69	-9	41	-58	16	82	94	34	65	50	116	-1
161	160	87	155	161	120	173	182	78	136	180	86	138	182	107	102	75	132	177	70	114	208	60	178	165	23	178	124	132	153	129	70	-1
-68	-83	-22	-15	45	-33	-24	3	-34	-12	-51	11	3	-5	8	-95	44	-8	-14	55	-11	-39	-41	-60	-32	0	-6	0	26	19	54	10	1
-20	-59	-4	-20	86	49	-50	-14	-3	13	-66	-72	68	3	-22	-23	-24	28	-2	103	25	24	-77	-44	3	136	104	-5	22	23	1	61	1
52	104	58	35	105	93	143	111	4	135	113	111	35	83	116	44	16	69	75	19	62	140	100	99	11	115	100	43	95	77	85	51	-1
-89	-93	37	43	40	29	22	-46	53	-31	41	-1	18	-27	-10	-39	-67	46	-32	41	-13	-39	-92	25	-50	9	-49	7	-88	-63	3	-2	-1
6	56	14	5	-68	19	3	-4	37	60	-8	88	23	8	5	-1	-26	-3	78	-18	68	-23	16	6	32	48	17	-13	16	-19	61	20	1
-6	-73	68	-17	45	32	7	-29	49	-22	10	-41	18	-49	14	-32	-95	58	-32	-7	-6	-25	-29	-25	-14	-10	-57	32	-72	-37	-29	8	-1
-77	-70	-51	-104	-105	-83	-38	-33	-115	-6	-26	-58	-25	-68	16	-5	-41	-62	-65	-127	-88	-73	21	-69	-113	-27	30	-81	-29	-1	-39	-77	-1
2	63	102	79	101	60	47	69	96	44	120	-63	96	101	17	110	-11	125	43	46	70	136	24	51	74	99	12	-17	25	98	95	103	-1
26	79	41	-5	43	-5	5	2	-36	41	7	59	69	-17	84	-2	87	45	69	66	95	46	-31	18	-8	-9	12	82	21	45	71	-26	-1
-84	5	-32	-89	-42	-10	-21	16	16	12	-52	-11	-39	-72	4	-41	-46	9	-7	-10	-87	-87	-41	-7	-65	-66	-44	-5	-63	-41	-52	-27	1
-87	-81	-30	-48	-187	-108	-103	-11	-101	-109	-6	-104	-87	-51	20	-175	-93	-86	-50	-8	-109	-94	-52	-48	-73	-44	-54	-87	-7	-88	-82	-9	1
57	72	97	68	60	79	16	1	32	77	132	113	96	29	37	124	67	109	5	81	67	81	25	-5	80	76	14	92	32	-12	65	109	-1
-41	-83	-51	-27	-151	-127	-209	-114	-101	-116	-135	-49	-93	-60	-130	-102	-19	-131	-61	-24	-86	-112	-137	-70	-115	-139	-121	-104	-137	-123	-51	-69	-1
-96	-83	-26	-95	-40	-72	-28	-69	-134	-52	-100	-42	-79	-131	-52	-101	-117	-112	-82	-199	-155	-59	-84	-99	-167	11	-54	-142	-50	-117	-21	-104	-1
-6	-4	-36	-4	33	62	20	21	-21	-39	93	9	78	-8	-52	14	16	72	-5	44	-14	61	2	-24	49	28	32	-97	18	-39	20	54	-1
-35	-66	73	7	13	44	17	-26	74	-6	20	22	-46	26	19	-16	-66	2	61	10	-2	-15	-30	-4	-62	-58	-15	29	-52	-62	-14	32	-1
-5	56	28	27	50	61	-46	-16	24	-16	57	129	-43	-53	33	90	-1	9	99	-28	79	25	-7	50	9	-12	-71	-7	162	33	86	15	-1
-3	-75	-69	-75	-54	-35	13	-105	-14	-26	-59	82	-53	-23	-112	-91	-114	-96	-53	-1	-45	-63	-83	-5	61	-101	4	-44	-32	-19	-18	25	-1
-84	-8	13	-53	7	9	-16	22	-72	-31	-93	-51	-36	-64	-60	-1	-57	-74	-70	-110	-22	-20	-7	-86	-89	6	-38	-96	-13	-77	-42	-53	-1
-15	72	48	66	88	-27	33	84	-23	-34	111	40	58	-6	-14	89	-27	-8	12	41	2	37	-50	51	84	0	-6	-13	74	6	103	103	-1
-74	-51	-57	-102	0	-134	-34	-92	-2	-54	-83	-50	-46	0	-74	-116	-114	-143	-77	-63	-39	-81	-59	-76	-25	-69	6	-131	-68	-37	-29	-23	-1
-151	-89	-28	19	-2	-78	-66	-67	-66	-126	25	-3	-82	-86	-71	-13	-96	-22	-45	-25	-5	-57	-52	1	-93	-41	-77	-46	31	-12	-26	-47	-1
46	64	107	48	23	38	-4	38	-8	59	75	6	80	30	40	-11	6	17	9	61	6	25	44	-29	-30	-54	67	73	-1	-11	120	16	1
155	20	77	20	59	80	171	98	81	66	72	41	163	86	116	103	-5	117	61	114	91	61	94	64	35	45	1	135	81	68	118	62	-1
53	71	-37	85	40	52	-1	7	-63	2	-61	153	23	45	-78	126	22	55	132	46	-41	-21	-1	56	-27	43	-55	58	-36	10	165	61	-1
47	42	19	17	43	45	111	14	110	-53	18	180	31	95	1	72	72	36	57	56	97	45	9	107	120	2	182	87	38	74	120	94	-1
-7	-86	-43	-53	-64	-14	-21	-6	-47	-78	-81	-64	-15	-3	-5	-39	-52	-42	42	27	-56	-82	11	-95	-86	-128	-61	-28	-27	-76	22	-32	-1
-125	-81	-54	-9	-19	-69	-75	-56	-81	-75	-7	-40	-65	-95	-136	-8	-130	-47	-19	-113	-73	-122	-123	2	-88	-109	-113	-87	0	-95	-33	-32	-1
-113	-24	-106	-49	-76	-98	-50	-5	-9	-95	-119	-80	-54	-60	-105	-127	-110	-9	-40	-71	-105	-10	-111	-39	-61	-81	-114	-106	-38	-73	-59	-45	1
-37	-17	-48	-21	-24	-72	-24	-33	-72	-15	-21	-21	-34	-52	11	-79	-40	-22	-56	-34	10	5	-128	8	-104	-51	-73	-51	-113	-26	-40	-85	-1
11	82	-15	75	-16	66	16	-7	66	51	49	19	16	61	-52	4	-11	18	49	40	71	-33	50	53	47	40	-41	-7	-7	-9	64	34	1
17	-41	48	64	62	54	-24	71	-43	-2	-16	35	101	40	17	-53	15	-43	35	110	50	63	-87	27	78	121	65	-37	52	-44	153	34	1
121	71	71	87	36	15	-4	-2	11	31	37	52	110	5	-7	123	46	28	100	40	70	-24	-10	92	-14	45	44	84	-43	15	86	47	-1
39	64	39	62	1	18	72	69	6	-50	82	71	-10	6	-45	64	-9	42	15	0	35	42	-40	9	14	-24	17	-25	45	34	-4	86	-1
21	78	32	74	52	16	-20	50	-38	6	-11	-22	13	-33	57	6	-38	34	-114	43	-9	31	-36	-29	8	37	19	17	-27	16	-22	11	-1
-100	-4	-26	-46	35	-23	1	-17	-65	65	3	-7	-20	-35	7	17	-39	23	-8	-105	-53	41	-24	-99	-81	20	19	-21	25	-54	47	-53	-1
25	-14	60	83	36	58	-7	-25	-6	47	-11	9	13	44	42	81	68	-1	-68	115	37	68	73	-7	57	-25	21	79	4	54	49	100	1
-69	-76	-63	-79	26	-2	-69	-88	-94	-70	-155	-98	-39	-36	0	-150	-94	-68	-21	-23	-33	25	-64	-58	-76	19	-46	-157	-41	-27	-17	-25	1
-24	-64	119	-56	35	6	-2	15	-15	19	26	-28	32	-43	-3	40	-35	-48	18	37	-64	-25	10	-61	-80	-45	-42	-6	-60	-78	-38	-91	-1
-107	-106	-22	-33	6	-69	-46	-116	19	-64	-141	-50	63	-100	-19	1	66	-24	-32	69	-85	2	-71	-15	71	38	-21	-67	18	-46	-2	59	1
-163	-150	-93	-136	-39	-110	-64	-106	-80	-128	-77	-108	-25	-147	-146	-199	-147	-45	-98	-86	-129	-108	-137	-91	-95	-147	-210	-88	-152	-176	-105	-100	-1
-1	-22	40	85	49	25	-57	16	26	-33	-9	-22	-31	-3	-25	7	-63	96	11	-10	-62	-34	-52	-34	32	1	-27	51	-17	37	24	147	-1
122	43	93	7	126	160	196	110	127	126	102	16	117	79	44	142	71	120	80	27	104	58	69	78	95	35	52	147	44	81	71	86	-1
-142	-31	-161	-92	-116	-61	-112	-61	-23	34	-143	-41	-16	-138	-105	-82	-109	-2	-20	4	-133	-164	-136	-79	-114	-47	-128	-127	-75	-80	-66	-21	1
-25	9	-11	69	59	68	23	-1	84	-34	7	43	30	23	-26	-22	-21	33	60	4	23	33	-20	-16	-1	49	-62	24	50	34	23	17	1
44	21	13	-25	54	14	35	-6	98	51	16	43	-34	8	31	28	-5	13	30	39	0	35	0	-16	97	11	55	15	38	-6	52	-2	1
-15	-87	-73	-20	3	-18	-51	8	-3	4	3	-9	-38	12	-33	-32	-13	-41	-11	-22	10	56	-81	7	-11	-122	29	-44	-62	-79	-24	-74	-1
78	132	19	140	-29	37	56	43	53	-7	33	14	20	-52	-35	21	92	83	17	64	13	-75	16	-23	-35	-10	45	-16	-47	64	12	-17	-1
-15	-31	83	50	47	-43	15	-22	-53	58	-29	-56	-31	102	24	7	37	-26	-23	93	29	49	40	25	7	12	56	85	25	65	88	17	1
-44	-78	-34	-35	-78	-102	-19	18	-35	-47	-33	-49	-11	-64	-69	-67	-42	-115	-115	-13	-90	-41	-139	6	-116	-57	-141	-89	-112	-70	-78	-144	-1
-98	-168	-92	-66	-48	-159	3	-109	-106	-175	-154	-125	-127	-74	-54	-118	-48	-87	-173	-75	-115	-151	-33	-124	-40	-140	-42	-34	-112	-92	-77	-65	1
-32	-77	4	36	-25	-45	-51	-27	-40	-47	-2	15	11	-53	-119	-41	20	27	53	8	-69	63	-38	-108	-67	-25	-3	-98	-67	-85	38	-45	-1
-16	-24	-56	-58	-40	30	-39	-34	-85	15	-15	-84	-60	-46	-14	-66	42	-100	-41	21	-59	-75	-59	-27	10	27	12	-121	13	-28	68	48	1
-47	19	-71	-105	-75	16	-90	49	52	7	-86	28	-6	-59	15	-46	-42	35	-24	-4	-43	-3	-100	-40	-54	-86	-72	-47	-86	-1	-44	-46	1
-48	-54	-111	-4	-64	38	-37	-21	-102	-72	-78	-74	-84	-65	-88	-34	-71	-32	-34	-47	-13	12	-76	-36	19	-22	-25	-80	-106	-126	-49	-71	-1
-52	-26	-28	-4	17	-66	17	-8	-97	-56	-58	-84	-64	-8	-50	-21	-26	-41	-131	71	-25	7	-24	-73	28	-59	47	-58	-47	16	-6	76	1
-28	-1	-72	-1	26	-52	-112	-56	-83	-100	27	-88	-48	-87	-90	-7	-111	-14	-106	-40	-120	28	-41	-62	-4	-27	-38	-105	-61	-11	-56	23	-1
