19	62	26	3	61	170	125	162	85	88	68	89	132	65	62	44	109	133	87	115	31	20	109	30	79	59	103	22	143	64	78	199	1
-45	26	10	54	14	40	-5	57	62	-20	-51	-59	-1	50	-55	-20	-26	35	-3	31	-70	24	-88	15	-38	2	-14	-40	-53	25	25	-39	1
37	-10	-70	39	92	2	15	56	-4	10	78	22	6	2	7	-55	90	1	5	25	10	52	-35	7	0	24	3	-21	23	49	36	-68	-1
-128	-85	-157	-149	-89	-124	-96	-109	-144	-116	-34	-171	-111	-81	-170	-106	-87	-32	-173	-116	-108	-54	-113	-131	-82	-65	-109	-129	-149	-142	-85	-4	-1
-104	-120	-223	-96	-72	-108	-146	-72	-30	-118	-124	-92	-83	-109	-137	-146	-147	-37	-37	-166	-145	-98	-217	-13	-153	-65	-142	-110	-90	-119	-36	-105	1
70	89	151	46	89	-5	77	72	-12	26	80	5	44	107	34	139	105	77	107	154	-19	106	39	35	68	-13	17	-36	78	41	45	23	-1
-28	-58	-13	-46	22	-23	-68	-46	-18	-84	-40	-75	36	-16	-81	-31	-92	4	4	-20	-105	40	-71	-27	28	-40	-42	-76	-62	-98	-23	-7	-1
161	153	100	171	115	82	109	76	130	97	181	167	213	85	119	160	143	126	133	152	62	69	114	80	139	124	87	102	35	105	124	174	-1
-35	-37	14	13	75	-23	68	23	-63	2	-31	-17	85	-39	-1	-23	42	-16	-64	20	36	-15	-22	-57	-36	8	22	-6	11	8	-31	-17	1
20	-60	-59	-71	29	-35	-33	-33	-77	-48	-75	-99	-34	50	-71	-13	33	-73	-47	21	2	-118	-66	-37	-39	-100	3	-6	-141	-70	-34	23	1
-15	-87	-50	-98	-32	-62	-41	-54	-87	-115	34	-130	-50	-58	-143	-11	-51	-30	-1	-3	-108	54	-75	-5	10	-62	0	-146	-82	-56	-60	-74	-1
-79	-49	-105	-1	-157	-86	-127	-39	-52	-43	2	-44	-74	-104	-105	-55	-121	-47	-31	-104	-76	-108	-66	-24	-66	-54	-86	-73	-136	-88	7	-73	1
-78	-19	-27	23	25	69	0	48	-43	-64	68	-83	-52	-58	10	-9	-4	-9	34	18	55	83	-24	25	62	34	36	17	-30	-10	-42	9	-1
71	73	10	75	-4	34	-15	-8	91	29	104	34	72	48	13	58	61	96	107	40	27	-14	23	18	68	103	17	99	-54	-6	10	60	-1
-66	-32	60	56	76	81	-24	40	73	-21	31	41	81	22	64	40	90	17	-20	134	-10	14	-38	55	96	145	83	24	118	8	109	27	1
26	99	14	149	17	26	-14	-29	9	95	19	101	96	40	-46	122	14	90	137	67	59	36	68	28	49	71	68	70	-9	-44	96	118	-1
11	-33	39	39	-62	19	-78	-38	-12	-35	-41	51	34	-37	-67	79	-28	20	38	-1	-46	-72	-4	-30	-12	-25	-10	-7	-42	-63	72	-9	-1
-31	23	63	-13	47	73	-13	90	32	72	21	51	1	-42	19	75	-27	16	-22	-47	-48	54	-8	-1	29	91	-15	-7	27	-8	76	-31	-1
67	67	-60	21	-40	0	18	-16	69	39	64	79	75	27	-11	60	-27	-15	31	-4	118	-29	6	60	-48	-24	-71	-20	-14	-34	61	48	1
-91	-151	-214	-131	-134	-159	-138	-114	-126	-124	-70	-105	-78	-146	-154	-169	-155	-161	-116	-187	-163	-107	-110	-56	-124	-209	-91	-101	-166	-122	-104	-208	-1
49	54	-39	80	-53	62	30	-51	19	31	17	22	-38	28	-55	-32	-41	-4	95	31	45	1	50	44	59	0	-40	-21	53	-22	60	21	1
45	-104	30	36	-29	-8	-1	-52	-86	-42	-45	-68	-61	-81	42	-6	64	9	-59	8	62	12	13	-13	31	-79	25	6	-17	28	-32	10	1
17	45	-35	-8	-44	5	-37	-51	-69	-65	62	85	78	-43	-30	-4	1	-1	-33	48	-7	-61	12	28	-32	41	-56	-15	-94	-59	-47	0	-1
25	-59	-28	26	65	-53	52	-78	-41	-103	-105	-43	-15	59	30	-17	61	-15	-55	18	18	-51	21	15	-40	-21	75	64	3	-18	-30	19	1
-125	-2	-169	-131	-136	-61	-179	-51	-90	-55	-109	-79	-32	-96	-41	-149	-57	-24	-6	-108	-118	-130	-178	-35	-189	-131	-55	-45	-101	-150	-43	-82	1
-89	0	-7	-50	-40	-59	-88	-63	-60	-14	-51	-17	-39	-66	-83	-14	-105	-40	-84	-127	-101	16	-14	-134	-139	27	-45	-79	-4	-46	0	-104	-1
-16	-36	-95	-42	9	-90	26	-69	86	-21	-100	104	13	27	-6	-50	-50	-54	18	-21	4	20	-37	8	28	-47	72	-27	-43	-28	64	105	-1
85	121	42	101	188	82	62	107	26	73	136	115	116	66	88	53	122	65	49	141	62	197	35	104	38	138	21	124	44	140	150	60	-1
50	60	15	85	87	95	21	71	55	14	76	36	89	39	112	31	142	27	57	103	38	19	61	9	70	108	83	26	99	43	125	98	1
2	-59	17	-59	11	40	76	-36	-27	51	9	-26	65	-12	-24	-19	-57	44	20	-2	-10	-8	-11	-4	-64	-63	-79	70	8	-22	-19	-46	-1
-122	-118	-97	-143	-57	-148	-126	-102	-33	-108	-80	-79	-100	-54	-134	-134	-149	-181	-109	-78	-169	-105	-80	-151	-85	-127	-26	-143	-112	-127	-106	-69	-1
-22	59	106	43	76	43	73	64	22	-5	62	89	81	-80	-33	84	-52	20	-3	57	84	91	74	77	103	81	38	100	-74	23	39	71	-1
-33	-1	-93	0	77	-33	65	30	-44	-2	144	-49	13	-9	-17	-26	-10	-13	68	0	64	33	-40	53	68	-120	65	15	-25	-3	-21	-65	-1
31	-20	77	-24	-34	68	35	-9	34	72	21	-21	-36	24	-12	29	-3	15	128	-5	15	21	68	-4	-43	-100	-23	64	-7	-14	4	34	-1
63	83	78	48	89	24	-29	25	-7	31	85	29	48	-42	-8	-11	-56	56	5	61	16	65	-2	39	77	16	83	20	23	57	16	23	-1
-61	-35	-72	-148	-17	-88	-38	-110	-92	-65	-111	-95	-43	-83	-22	-113	17	-40	-74	-2	-81	-81	-49	-111	-118	-6	-5	-105	-2	-38	-52	3	1
44	13	100	45	78	102	112	58	75	39	51	-17	2	21	-12	61	-44	77	18	26	95	-2	-32	11	24	-34	33	65	7	-16	42	44	-1
5	-18	-63	-104	-98	-36	-76	-20	-49	-120	-15	29	-10	-108	14	-22	-94	4	64	-27	-69	-67	-18	-20	4	49	-72	-3	-60	-102	-8	16	-1
-15	-20	-1	46	38	80	24	97	51	48	-44	-6	-7	70	-14	71	-35	35	103	11	-8	9	-60	37	47	10	-23	11	27	13	29	-10	1
30	-93	-76	-52	59	-74	-20	-17	-49	-109	18	-37	-40	-54	-136	-117	-36	-98	-145	-87	-37	-58	-72	0	-113	-48	-131	-127	-60	-4	-98	-44	-1
-5	-28	37	-31	20	45	46	-11	8	16	-32	-29	34	53	65	-9	4	20	44	25	-50	-12	61	19	-59	-52	-1	56	-50	-52	-41	44	-1
72	64	21	83	10	35	-48	13	-30	26	24	82	67	1	-2	63	7	56	42	-7	-51	-29	25	-33	-24	4	49	-13	-19	-84	70	57	-1
116	107	167	59	92	135	157	115	145	145	118	29	98	128	75	143	86	122	122	130	75	84	104	59	60	33	97	157	36	122	66	129	-1
-53	-11	-116	-59	-94	-100	-81	-130	-43	-104	-66	-57	-42	-42	-158	-64	-107	-140	-70	-141	-26	-169	-95	-70	-69	-110	-107	-124	-150	-129	-58	-71	1
36	-16	10	82	81	112	25	33	52	-5	-10	24	141	20	109	16	120	-18	65	38	22	42	-11	30	103	86	102	-19	84	23	124	42	1
-107	-41	-74	-191	-102	-44	-114	-14	-9	-38	-121	-44	-85	-77	-36	-69	-101	-30	-62	-45	-104	-115	-71	-81	-85	-122	-107	-77	-133	-69	-69	-76	1
-96	50	71	-25	-27	20	-56	36	-63	51	-15	54	-4	-76	-20	43	-73	-1	-77	-105	-72	19	5	-99	-68	23	-35	-17	9	43	45	-121	-1
-5	-3	-61	-35	-119	-27	-7	-109	-9	-34	-44	-26	-23	24	-81	-117	-6	-81	-9	-62	-26	-144	-60	-42	-7	-108	-108	-112	-33	-64	15	48	1
-100	-41	-104	-86	-8	-48	-51	-54	-133	-1	-98	-143	-139	-56	-41	-110	-29	-92	-55	-113	-177	-77	-93	-106	-176	3	-54	-176	-76	-112	-60	-74	-1
28	68	15	102	36	30	43	68	45	12	97	67	57	-35	67	1	68	46	69	41	42	62	-22	51	-45	60	43	38	-25	41	138	-40	-1
-1	12	87	33	19	52	100	96	28	7	44	44	44	29	103	3	31	25	65	84	36	61	109	2	-22	33	84	68	83	2	49	51	1
-81	56	-58	-40	-7	-74	-102	-43	-128	-64	-53	-20	13	-155	-127	-81	-34	-6	-94	-38	-42	-40	-95	-37	-187	-51	-122	-123	-84	-66	-27	-78	-1
-22	25	-57	-64	16	-30	-49	-11	-91	-68	-11	-25	-56	-110	-103	-160	-61	-71	-86	-13	-91	-36	-101	-113	-23	-12	16	-99	-34	-38	-21	19	-1
-33	12	34	-9	69	3	-26	-9	-45	-100	53	-76	70	-41	-37	-49	-26	70	-16	18	24	16	6	47	16	-2	1	-44	-24	62	63	42	-1
-28	1	-35	-45	20	-101	-39	42	-67	-110	-45	-32	-16	-49	-78	-67	-21	-102	-80	-16	-62	-45	-75	30	-109	-33	-67	-35	-52	13	-99	-72	-1
45	-82	-55	-99	-15	-87	-41	-40	24	-3	-43	-12	9	-24	-28	-49	-42	-20	-138	-13	-29	-72	-67	-71	-14	-21	-24	-39	-13	3	-43	-67	1
-29	-14	0	-25	62	-29	78	-60	-4	-29	-42	13	62	-63	-20	-103	74	20	-45	-8	-37	-86	0	-20	-89	-18	24	2	19	1	-23	13	1
-39	26	-2	-4	13	15	-17	30	10	59	-6	43	-11	-4	-16	-1	41	-8	-72	-37	-46	23	49	-41	-49	74	-41	-108	-24	-8	19	31	-1
-25	-21	33	-21	56	65	53	11	43	-11	47	15	74	-27	13	17	-18	65	36	14	62	-46	-6	29	2	-41	-81	69	-32	-32	-11	-2	-1
1	-89	-9	11	69	-67	-50	-37	-25	-2	-60	-60	-62	-2	-23	-73	-53	-46	-99	34	20	-35	-15	-14	-25	-49	-6	12	-29	-43	24	27	1
-90	-24	46	-62	8	-66	-49	-51	-32	-2	41	-27	59	12	-102	-122	-7	19	-56	-50	-9	-35	-111	-38	90	-13	-35	49	-72	-29	44	1	-1
125	85	3	30	-26	42	58	-6	82	30	46	36	24	4	-4	21	-40	-16	83	3	80	-2	-23	43	19	-19	-18	-61	23	38	21	74	1
6	-55	-20	-12	37	-92	14	-97	15	-17	-67	62	-57	33	-50	-56	-43	-122	20	25	-2	-14	-47	-10	-1	-63	33	-79	-8	25	3	29	-1
34	42	18	78	-13	-43	-67	3	-22	-3	32	56	59	-26	5	-7	46	33	9	3	2	-13	15	-47	-28	21	-31	52	-5	-14	-19	6	-1
73	32	11	66	-79	-37	-76	14	61	23	52	48	9	34	-5	49	74	49	62	62	15	-87	19	-29	62	49	-60	54	-15	-62	33	-14	-1
71	26	97	94	123	61	124	106	66	130	59	101	96	57	92	98	96	36	64	64	6	95	135	74	26	155	92	-19	89	18	59	104	-1
63	60	53	50	-1	18	-47	-46	3	36	51	48	87	0	7	62	39	13	17	12	90	-15	-53	65	-4	55	20	41	-63	-20	7	75	-1
-40	28	12	-34	-1	38	-7	68	92	78	-38	45	23	0	15	-13	-4	17	10	37	-5	-40	30	97	-20	18	4	1	-18	-15	-8	60	1
27	-59	-32	-24	72	-83	-36	-70	-38	7	-29	-48	-6	14	-93	-33	49	42	-80	-2	57	4	-15	-144	-9	0	-35	6	1	-12	-9	-42	1
-29	39	-64	75	56	-19	-4	11	-36	-85	33	34	-24	-8	-46	-44	-24	-91	7	26	-40	-8	-53	-10	-73	25	-13	63	-15	-42	-10	-84	-1
-138	-24	-54	-91	11	-24	-76	-62	7	7	-74	-53	-45	-63	-89	-2	-45	-40	-56	-107	-98	33	-10	-127	-110	-33	-101	-102	-48	-120	-52	-100	-1
-139	-132	-91	-184	-119	-116	-110	-126	-159	-111	-179	-143	-61	-153	-96	-91	-204	-111	-105	-90	-170	-198	-67	-159	-184	-161	-124	-55	-181	-218	-141	-207	-1
-40	51	0	-14	74	15	7	-10	-44	-94	85	-76	104	-25	-67	-23	-18	50	-29	33	12	54	-41	22	50	54	67	44	-19	-4	57	-33	-1
-46	-128	-65	-56	-30	-109	-49	-111	-113	-116	-63	-135	-93	-10	-33	-106	-23	-33	-64	-14	-75	-80	-22	-48	-12	-102	-2	-8	-75	-99	-17	-27	1
23	-20	26	47	2	-38	12	-12	6	-24	-77	-22	18	-3	-46	11	38	18	-23	20	-5	-11	8	46	10	-16	77	88	-74	22	11	18	1
-87	-35	17	-62	-55	-1	-96	9	-58	15	-18	-59	-43	-104	-21	55	-17	-58	-54	-75	-152	-37	-14	-61	-79	3	-39	-123	-38	-30	-15	-100	-1
-13	-32	-21	-71	60	15	-58	-62	-22	-33	-114	-88	-7	-23	4	-96	3	-5	-58	71	-10	-46	-48	-37	-30	77	41	-54	-7	6	19	55	1
-12	-28	-22	9	98	10	-28	-52	-17	-39	30	-17	39	-26	-67	42	-57	17	-2	-20	-61	42	-47	-1	36	-8	54	-8	-6	10	80	99	-1
-4	-44	-45	-69	33	-49	-6	-16	-1	8	-21	3	1	17	-52	-11	-26	26	-55	-17	59	-11	-13	-36	44	24	-9	2	13	53	-15	-24	1
4	44	106	155	3	114	46	106	50	24	60	71	136	104	143	74	66	65	86	138	39	124	158	97	53	-12	142	41	54	44	92	43	1
-37	-45	-158	-100	-99	-63	-60	-96	-42	-23	-43	-76	-56	10	-98	-70	-126	-74	-41	-46	-31	-139	-75	-22	-62	-73	-137	-122	-92	-82	-26	-34	1
-74	-130	-161	-59	-29	-54	-48	3	-171	-133	-25	-108	-58	-64	-86	-86	-1	-136	-43	-47	-64	-10	-43	-59	-70	-135	-96	-51	-67	-110	-82	-171	-1
68	-66	-46	-4	-74	30	-72	-36	5	-35	-11	25	-14	-65	28	-10	-40	23	63	-32	-45	-32	-42	-71	3	25	-44	45	-55	-52	80	1	-1
-11	-31	47	-65	30	94	38	31	29	21	4	-11	29	14	-11	18	-1	42	39	20	52	-47	6	-5	-16	-47	-35	34	-17	-43	-30	48	-1
26	5	4	45	90	-14	28	-31	34	-9	4	2	9	53	41	37	76	-8	11	56	23	40	19	30	58	-7	83	50	3	27	8	44	1
36	10	18	96	0	39	-6	10	93	31	47	86	-17	4	67	23	-47	48	65	83	-6	65	60	32	74	38	-28	84	13	-31	80	22	-1
28	-39	-34	-7	-151	-44	-131	-21	-28	-62	-36	-62	-39	-68	-85	-45	-5	-16	-91	-87	-54	-135	-89	-67	-110	-82	-8	-31	-49	-51	-20	-78	-1
18	-34	13	-31	-26	-61	13	-66	79	77	-100	49	8	-19	28	-110	-89	-115	-58	7	29	33	-28	0	69	-68	48	9	-10	-34	62	-9	-1
-6	-39	-87	-64	-65	-39	-134	-108	-108	-88	-91	-127	-165	-14	-77	-91	-70	9	-97	-9	-46	-97	-12	-85	-63	-88	-47	1	-138	-87	9	7	1
-18	-31	-4	51	42	-9	18	-46	-17	-36	-51	8	-50	61	2	-3	67	8	-32	63	18	-106	-20	58	22	-3	49	118	-40	-40	75	91	1
-67	7	-124	-60	-147	-83	27	-72	-25	-107	-23	-21	-183	-39	-121	-83	-106	-99	-50	-41	12	-72	-75	-48	-12	-126	-153	-103	-65	-65	15	-15	1
-39	-25	12	15	29	-3	52	18	14	114	33	33	28	-3	102	64	51	3	5	-8	14	32	108	34	9	112	67	-5	57	93	6	64	-1
25	-2	91	7	-9	2	-6	50	-24	73	-12	57	30	-55	20	103	-72	-55	16	-27	-95	-14	17	-18	-55	49	8	27	13	21	63	-66	-1
39	82	98	21	93	54	20	70	-3	55	91	27	102	11	43	21	-4	180	-13	74	107	114	43	59	110	99	35	14	17	65	41	93	-1
7	-50	-39	-65	-22	-83	-41	-48	20	25	19	14	-81	-12	-15	-57	-59	-55	-120	21	-69	5	-69	-1	-36	-74	-20	-20	-1	-49	-5	-54	1
60	90	52	80	140	60	114	132	50	38	97	78	57	77	72	80	71	19	106	49	111	94	32	150	41	-22	71	73	39	89	106	-19	-1
95	67	-67	86	-94	31	9	-18	16	78	65	33	9	11	-9	6	-25	15	71	47	32	-15	-1	35	-17	21	-30	18	39	47	26	102	1
97	-63	62	-18	84	41	66	-3	67	47	32	29	2	51	76	98	51	51	0	48	127	30	86	34	8	49	21	-28	104	32	67	52	1
-5	-7	62	17	20	104	9	-11	13	-6	-25	-8	-4	-32	28	-26	-69	41	-7	58	10	-23	-23	-54	-60	-50	-29	87	-2	-54	-17	2	-1
118	185	167	110	219	131	81	145	146	97	194	182	99	118	105	162	100	177	135	121	156	97	120	112	110	100	63	92	179	90	153	123	-1
15	13	47	26	93	-16	75	28	-1	50	-25	64	28	21	-22	9	8	21	-44	-41	-41	66	52	-55	-75	30	8	-9	1	-61	17	33	-1
23	17	80	92	111	126	55	70	-37	8	49	34	104	98	87	-42	5	41	18	48	108	56	-15	-3	52	88	111	46	66	28	101	82	1
-21	-87	73	-86	31	91	53	5	11	10	83	-25	58	46	21	32	-66	22	10	-36	-36	-14	-14	-27	-53	-49	-52	0	-130	-12	1	4	-1
-66	-15	-64	-34	-51	-16	-17	-108	-78	-88	-53	-137	-47	-13	-80	3	53	-51	-77	40	-35	-28	-73	22	18	-91	1	-42	-102	-60	-9	16	1
-33	87	97	109	88	114	44	94	-23	137	39	114	17	34	114	25	60	46	-27	32	3	132	97	-2	65	106	92	5	132	63	101	21	-1
16	59	59	6	115	80	16	37	53	83	47	70	95	36	69	90	6	-1	-2	7	32	88	75	-30	-20	118	53	65	115	23	87	-19	-1
-98	-67	28	-106	3	-15	-33	-84	-37	-48	-26	-50	5	-54	-31	-93	-130	1	-31	-16	-58	-90	-69	-81	-62	-77	-64	0	-137	-107	-79	-60	-1
44	74	105	134	121	91	58	69	34	74	161	20	150	56	45	129	27	154	63	87	44	120	49	113	102	122	88	53	81	145	100	54	-1
16	42	9	115	39	24	9	68	43	48	-13	-9	71	56	65	-2	-14	73	84	40	4	75	-6	93	10	81	80	34	37	-15	78	69	1
92	10	44	14	-78	-85	-38	-14	-44	-31	28	-34	51	-32	-38	44	26	33	-50	18	-47	-40	-11	-83	-53	-43	19	20	-80	0	3	-49	-1
-37	45	-37	-42	61	-82	25	8	-53	-71	-27	-4	27	-60	-31	-45	59	0	-38	-22	-9	-9	-56	-30	-30	-10	-50	-66	21	2	-47	-71	-1
137	87	221	133	144	151	212	77	183	189	131	133	168	154	179	145	90	180	186	118	116	169	109	139	51	106	110	210	110	139	96	150	-1
-24	-52	-65	-25	41	-106	-63	5	-46	-59	-31	16	-31	-46	-66	-111	-18	-92	-46	-38	-23	9	-128	52	-139	-26	-64	59	-131	-20	-28	-41	-1
-56	-29	-30	-65	14	26	-10	-42	-37	-13	-31	-10	7	-30	76	-108	1	-17	34	-23	-15	7	20	-14	-30	-2	25	-55	13	15	55	2	1
38	41	34	-48	43	41	35	2	-87	-2	54	-60	67	-33	-29	-5	-5	62	-31	37	54	105	-38	75	65	28	67	-33	-55	-23	45	-21	-1
-36	-82	-29	-61	-62	-82	-63	-94	-62	-90	-29	-79	4	-18	-74	-51	-62	20	-97	-89	-78	25	-83	-5	-32	-53	-61	-88	-139	-120	-60	-44	-1
-76	-107	-79	-62	-71	-99	-2	-94	-62	-71	-84	-41	-56	-37	-82	-151	-175	-193	-67	-59	-140	-86	-137	-98	-85	-147	-42	-133	-83	-83	-56	-15	-1
35	-29	-33	-54	66	12	16	-32	49	18	-15	-26	15	-45	-38	-7	8	57	3	-28	23	54	-23	-95	101	12	0	38	8	14	64	-77	1
0	32	65	54	79	94	16	72	42	17	24	51	-49	-13	-58	14	24	-8	-4	-12	23	13	90	70	62	72	-8	23	21	78	-32	19	-1
25	36	9	2	5	-26	45	108	6	-14	46	44	54	-6	25	15	24	-23	26	20	-12	29	-17	20	-12	35	5	-9	-12	65	35	-104	-1
-30	0	33	49	59	-5	-2	95	-35	2	39	52	-34	37	-22	9	-15	-63	61	23	19	73	-14	15	49	-46	43	-63	-20	36	46	2	-1
14	36	-22	10	60	-66	-12	23	-80	-34	36	-9	-29	-60	-55	-18	4	-12	13	-5	-16	16	-81	58	-60	27	-55	38	-62	56	34	-46	-1
-77	-82	-62	-103	-42	-89	-46	-62	-86	-102	-18	-74	-34	-97	-103	-75	-49	-4	-84	-55	-103	-37	-88	-32	-36	-99	-52	-111	-97	-70	-48	-21	-1
10	66	38	-11	131	-23	-8	64	25	87	-7	83	47	7	37	44	125	53	-3	101	41	194	-32	71	-15	101	8	43	-4	68	72	-10	-1
93	14	71	74	109	66	32	14	46	30	1	16	159	52	129	-28	133	1	50	117	13	78	4	29	78	162	113	50	87	29	176	77	1
-20	72	-86	9	-1	-95	-135	-84	-4	-36	-26	1	-30	41	-42	14	-7	-21	-30	-44	71	-30	-28	21	4	-40	-55	-27	90	-38	87	84	-1
-10	0	23	-11	52	-89	36	16	-58	-55	-27	-36	-1	-9	-69	34	27	4	32	37	-21	31	-88	-45	-6	-43	-18	-57	60	-56	30	-26	-1
-64	-17	19	8	53	48	33	-3	33	68	19	27	77	1	30	47	-22	-16	93	58	-24	-61	-22	10	5	27	-97	53	-38	-38	43	-32	-1
8	-69	-39	-14	-38	-61	-6	-98	-24	-12	-47	-7	-36	-41	-80	-37	-49	16	-109	-98	-48	-77	-73	-112	11	-62	-41	-39	39	-41	-48	-39	1
86	103	42	35	7	10	30	3	33	16	47	11	102	57	10	96	81	81	0	44	-3	-7	53	61	1	28	17	14	7	-22	76	95	-1
51	64	55	89	-18	69	23	-1	0	5	77	101	70	18	-2	62	-11	59	45	93	-18	17	45	-34	63	50	6	16	7	24	100	69	-1
75	65	113	120	150	173	154	28	166	191	130	90	106	122	159	113	94	129	94	85	115	100	64	69	98	99	67	196	57	99	78	131	-1
9	-47	35	41	36	-9	24	-93	-43	-82	-60	-36	-11	-32	-2	16	-30	-33	-92	66	-26	-16	26	-14	-28	-43	26	45	-69	-23	37	27	1
65	25	87	62	83	121	95	107	49	94	46	-2	58	49	-16	59	17	75	31	-19	105	2	59	-17	27	97	-20	164	21	60	8	76	-1
-184	-30	-102	-83	-90	-48	-2	-83	-115	-85	-13	-83	-108	-100	-94	-83	-175	-133	-167	-30	-76	-150	-115	-89	-86	-103	-107	-103	-34	-51	-96	-58	-1
85	58	22	49	-9	16	-1	-68	-5	9	67	71	47	34	23	33	4	80	22	15	13	5	-16	-22	4	34	-10	78	-39	4	46	43	-1
-64	-27	-42	-48	25	30	-17	35	-31	24	-59	-23	-5	16	-41	-56	-91	-15	-9	25	-46	-9	-73	15	-1	-15	-56	14	-49	-25	-1	-9	1
-70	7	-28	-94	13	-85	61	-64	-37	-16	-23	18	-38	-31	-53	-29	-59	-70	19	4	-7	15	-63	-36	47	-60	18	-62	-30	1	42	162	-1
41	54	8	79	126	-32	-1	36	-5	-20	65	46	-13	2	-35	-39	48	-41	-11	24	43	69	-23	80	-35	77	-38	91	-14	27	29	15	-1
-29	1	38	2	84	40	-5	33	-45	4	-21	-34	-80	-55	-91	-13	18	-9	-62	-46	26	-19	51	99	-8	33	-59	53	-46	87	-85	4	-1
-58	-66	-89	-115	-15	-82	-17	-13	-85	-78	-69	-42	-45	-81	-34	-87	38	-59	-82	72	-113	-115	-56	-84	-61	13	15	-92	-2	-97	-25	6	1
-73	-49	-118	-41	-108	-91	-114	29	-41	-97	-160	-120	-71	-78	-65	-135	-180	-7	-31	-138	-156	-92	-128	16	-136	-52	-93	-72	-36	-83	-62	-29	1
87	31	122	155	193	-2	77	-22	77	47	35	55	85	59	129	83	39	17	22	152	44	101	81	66	43	62	155	102	95	59	90	49	1
-115	-43	-37	-63	1	-18	-78	-80	3	-83	-74	-29	17	-82	-44	-53	-17	-51	-34	16	-87	-32	-31	36	38	-23	-12	-109	10	-115	73	7	1
-140	-117	-40	-62	-31	-47	-155	-111	-82	-95	-121	-109	-32	-105	-54	-151	-28	-60	-123	-9	-83	-49	-153	-86	-41	-46	-64	-103	-22	-38	3	-19	1
-143	-93	-114	-58	-84	-166	-71	-146	-189	-109	-117	-87	-107	-170	-141	-182	-131	-105	-172	-120	-130	-99	-205	-97	-180	-116	-121	-129	-108	-110	-121	-205	-1
-24	-54	36	-53	35	72	32	28	32	11	5	-60	43	-23	26	29	-52	5	8	-7	-67	-39	-60	-53	-2	-26	-56	-68	-131	-9	16	-41	-1
1	-68	-64	-110	14	-112	-38	-76	16	-39	-2	-48	-71	3	-70	-6	-29	-63	-111	-9	-16	0	-66	-101	-25	-37	-77	-70	-44	-32	-29	-63	1
-39	29	17	11	45	87	-19	63	-6	34	53	30	63	-13	23	-26	37	39	-63	44	4	-34	-5	-1	-19	44	60	-4	120	-9	68	7	1
28	8	-38	2	-122	-40	-95	-19	-15	-35	-26	19	-86	-52	-80	2	-16	-46	-24	-20	-55	-148	-4	-54	-95	-52	-108	-59	-44	-92	67	-96	-1
10	14	-18	-3	34	4	0	18	-72	-39	137	-56	40	43	-12	73	1	71	-80	35	10	120	-18	33	84	60	55	7	-29	28	62	22	-1
11	3	-30	33	9	38	-26	33	-32	30	49	-17	77	11	-27	66	-61	4	-23	-46	13	-19	-95	40	14	-84	-71	25	50	-9	88	66	-1
14	1	51	-31	-3	95	-8	61	82	67	47	53	44	17	39	57	28	46	10	69	55	-8	73	43	74	118	23	87	59	-25	88	24	-1
-60	36	-98	5	18	125	-16	121	84	82	-63	75	59	-10	36	-5	-42	71	15	21	-3	59	16	80	11	11	7	-9	10	9	46	114	1
18	-26	-12	-87	36	80	101	26	17	63	50	69	140	53	81	39	-33	104	11	-4	63	-57	-9	-31	15	-40	-101	67	13	-14	36	30	-1
70	-29	-92	-44	-112	-19	-106	-25	1	-131	-6	-13	2	-65	-23	7	-57	-22	56	-47	-40	-16	-9	-35	17	-14	-65	16	-58	-95	37	26	-1
-124	-94	-77	-96	-131	-62	-131	-18	-103	-160	-106	-130	-130	-83	-130	-16	-67	-113	-32	-69	-97	-60	-136	-148	-116	-113	-74	-147	-75	-167	-87	-90	-1
-28	64	98	38	98	74	47	105	-17	53	36	61	-3	-4	64	6	6	43	-65	-58	-56	129	17	4	17	88	72	-15	75	-31	56	-32	-1
-89	-6	11	-36	-84	-110	-37	-5	-96	-94	-19	-62	-32	-76	-75	-77	-66	-78	-54	-15	-89	-147	-40	-83	-83	-29	2	-64	-54	-77	-70	-51	1
2	-36	10	3	-56	-1	-125	-29	-77	-59	41	-11	30	-68	-75	19	-7	45	-61	-33	-18	-67	-44	-53	-48	3	-15	69	-42	-26	-61	-35	-1
-24	-28	-40	-126	11	51	32	-59	-26	-42	-83	-30	13	-67	-18	-50	-87	38	-13	-15	13	-71	-62	-19	-28	-82	-66	-32	-105	-89	2	-30	-1
23	-1	32	22	-98	-50	-53	-6	-8	-101	12	35	-10	-61	-70	35	2	40	-28	57	-74	12	27	-106	-16	-107	-17	8	-44	-19	-7	-28	-1
-68	-238	-113	-148	-156	-141	-33	-95	-82	-79	-14	-151	-74	-96	-157	-47	-182	-85	-115	-144	-101	-152	-63	-102	-118	-197	-187	-51	-122	-154	7	-94	-1
19	10	38	-12	86	10	2	-35	-25	-43	2	-138	53	-18	-29	24	-105	2	-49	7	-65	84	-71	-27	61	44	24	66	-59	-33	18	-28	-1
-7	-48	-19	-8	-42	-23	-91	-52	-57	-74	16	4	45	-38	-42	-1	36	-37	-47	-18	-72	-84	-60	11	-72	-26	-55	-19	-46	-40	15	-26	-1
209	193	114	215	130	217	137	152	148	186	229	205	132	107	132	118	110	200	222	193	215	132	200	184	151	163	93	145	145	143	195	185	1
33	42	-18	28	8	52	-54	-60	31	-52	33	78	-13	19	25	20	34	22	24	-19	63	-28	-42	60	29	0	9	-9	119	23	139	74	-1
