-92	-62	-16	-61	-1	-15	-15	-43	-41	-52	-85	-48	-79	-93	-37	36	-36	-29	-64	-90	-92	5	21	-116	-126	38	-16	-103	6	-61	-5	-34	-1
-2	-84	-79	-120	-23	-68	-54	-120	-51	-32	-58	-71	-59	-85	-110	-76	-47	-24	-122	-69	-10	-82	-107	-34	-47	-53	-30	-130	-27	-50	-53	-59	1
93	71	61	49	117	126	125	136	137	154	25	56	123	37	77	59	111	114	154	134	20	50	76	145	107	127	100	109	54	115	55	157	1
84	57	25	120	74	139	66	126	85	93	69	85	156	57	-1	82	21	157	152	67	85	59	83	83	116	127	-2	84	124	40	76	99	1
32	-37	-45	-97	19	-72	4	-91	-2	-44	6	-3	-94	-112	-47	-36	-45	8	-96	-71	13	11	-69	-22	-32	-64	-71	-32	-18	-14	-4	-97	1
-84	23	-138	22	-115	-11	-72	-141	-16	-70	-29	-43	-91	-37	-138	-111	-109	-78	-37	-36	-40	-93	-59	-37	-41	-35	-84	-112	-78	-71	-22	-29	1
105	55	33	124	107	47	76	-18	19	51	53	49	93	121	127	60	162	74	29	153	93	25	89	84	100	33	174	151	66	101	125	129	1
11	-7	-44	58	44	11	1	40	-69	-44	24	-10	-21	-29	-45	-26	-16	-52	21	-62	-9	21	-78	30	34	-32	-17	-20	-4	-29	-4	-62	-1
-51	-23	-155	-3	-173	-41	-77	-61	-41	-23	-73	-11	-55	-19	-120	-75	-73	-68	-3	-83	-42	-95	-54	-20	-26	-93	-58	-64	-77	-57	-9	-32	1
-29	28	-31	-107	-43	-4	-12	-3	62	79	-108	-4	18	-17	-1	-17	-13	3	31	55	-28	-25	-48	34	-33	7	11	-35	-23	-5	-14	36	1
149	18	150	34	141	70	119	108	135	141	115	124	76	137	139	141	100	152	68	131	166	129	110	114	135	121	148	51	189	113	133	106	1
25	40	18	49	139	87	39	27	15	53	67	43	48	-64	-51	44	-9	84	25	50	-27	23	12	-34	62	42	93	23	81	89	94	158	-1
-27	1	-54	12	-10	-56	-2	-19	-62	-98	8	-47	-52	-8	-29	-31	-80	-93	-71	6	-96	-28	-105	-3	-82	14	-127	36	-71	-51	-25	-123	-1
18	59	50	-1	83	8	54	60	-6	111	0	36	53	14	64	6	20	31	-15	-8	-26	45	78	-8	-10	117	58	-16	55	-9	25	25	-1
72	-6	16	5	101	-2	35	24	107	84	94	68	-9	47	67	79	53	66	-11	51	50	79	64	-9	59	95	40	70	55	2	46	-42	1
-151	-284	-259	-208	-207	-149	-305	-223	-174	-246	-184	-213	-299	-274	-255	-198	-245	-210	-216	-203	-164	-245	-233	-257	-165	-178	-279	-161	-269	-325	-88	-234	-1
-48	-23	-16	-26	28	3	-9	29	-41	-48	-57	-16	87	-57	-5	9	46	-46	-14	30	-5	13	-39	-24	48	23	45	-95	69	-80	51	-3	1
30	56	33	12	109	1	18	20	2	-12	-45	-10	76	-21	37	-28	90	22	12	79	61	91	41	27	15	30	-5	10	83	-20	43	62	1
-58	-99	-40	-149	11	-11	33	-99	-40	-59	-63	-46	88	-68	7	-107	-146	4	-72	-27	-97	-92	-76	-46	-43	-33	-126	-11	-125	-111	-45	-71	-1
20	42	144	136	62	114	129	114	58	58	35	112	86	10	136	123	51	83	72	41	57	123	133	19	78	24	94	99	128	57	81	24	-1
30	88	-22	9	30	-30	-39	17	86	71	80	79	13	56	-43	68	13	21	22	21	78	-37	22	120	45	-2	-18	-55	62	-54	71	56	-1
11	-70	-82	-66	-22	-100	7	-100	22	-66	-88	-7	-40	-49	-48	-101	-118	-89	-65	-85	-47	-42	-83	-2	-62	-86	12	-119	-90	-4	23	-11	-1
12	13	23	1	-36	13	-41	-26	77	22	1	24	-34	-23	27	27	9	30	31	52	13	24	-31	25	28	12	-67	9	-15	-47	39	-8	-1
-82	-30	1	-121	38	34	36	-30	-97	40	6	-78	67	-39	-36	16	-66	-60	-27	14	-52	-85	10	-75	-90	-52	-65	25	-54	-100	-12	-117	-1
21	15	9	26	0	-46	-12	-42	-51	-47	-16	45	55	-75	-63	-37	9	-107	-92	29	-19	35	-72	20	-72	-29	-81	-58	0	-22	-64	-91	-1
-164	-35	-118	-39	-71	-96	-97	-76	-129	-138	-81	-69	-93	-64	-124	-62	-142	-66	-69	-43	-37	-116	-120	-61	-77	-89	-74	-108	4	-83	-76	-16	-1
-4	29	-6	-20	6	29	14	33	9	46	-35	12	38	-63	37	-59	-3	76	18	-58	-65	-57	-35	39	22	-34	-66	-56	-50	-49	-45	35	1
-62	31	-17	53	85	16	9	69	-17	-17	51	31	22	-25	14	1	7	-20	68	45	42	10	-8	39	67	-19	1	33	38	34	10	18	-1
15	24	27	32	48	5	-16	-26	-8	-75	31	-28	37	-41	-61	-82	-40	38	51	3	-28	19	-2	42	-25	-1	28	-77	-19	70	35	40	-1
-81	22	-55	-26	31	1	-61	-32	-45	-78	16	-60	23	-68	-60	-57	-42	50	-37	20	-105	-22	-35	36	-16	-31	7	-55	-24	4	-6	21	-1
0	58	44	58	105	88	24	43	61	52	-8	-28	119	83	99	59	120	83	68	146	102	115	45	11	127	175	124	33	140	59	141	93	1
-51	44	-113	-84	-114	-94	-57	-107	-36	-46	-20	-43	-65	-58	-104	-73	-115	-45	-5	-73	71	-170	-118	-82	-62	-75	-107	-115	-90	-101	-3	-112	1
39	-26	-29	-51	36	-46	6	-105	-1	-7	-20	37	-44	-19	-70	-28	-66	-45	14	-23	-60	9	-59	3	9	-71	51	-71	-14	23	23	10	-1
81	107	55	49	-2	-22	21	47	68	-6	45	76	28	36	2	123	111	66	81	55	7	-32	9	36	-15	8	20	45	21	-3	101	0	-1
62	12	120	35	75	61	72	43	21	85	22	64	124	27	33	154	-43	69	75	77	65	-1	78	3	-10	-21	51	68	39	-46	28	-31	-1
-2	-63	-5	-68	57	-72	-34	-35	-93	-105	-112	-108	44	-80	18	-49	-6	-85	-15	28	-21	68	-64	-29	-24	43	-25	-80	-31	-50	-9	-19	1
-101	-74	-127	-153	-98	-5	-54	-82	9	-13	-133	-23	-15	-45	-39	-101	-86	8	-66	-106	-132	-167	-85	-46	-78	-107	-111	-127	-49	-114	-105	-47	1
-15	52	-71	-25	-69	-107	28	-82	7	-101	-24	1	-56	-45	-66	-43	-19	-83	18	-90	-29	-86	-93	0	18	-23	-50	-59	-27	-62	8	15	1
30	26	47	92	-26	15	-82	-14	48	112	53	97	64	68	10	99	5	56	73	29	108	60	8	85	30	68	23	87	17	-71	82	106	-1
-70	-52	18	-64	8	72	52	-37	-33	101	53	-17	28	71	-54	81	-51	28	34	35	19	-73	30	-38	-65	-49	-12	24	-66	-22	52	-28	-1
-37	72	7	52	72	131	-63	58	101	19	28	17	49	45	127	30	128	96	48	103	25	35	31	57	82	131	130	17	138	67	130	67	1
-37	16	12	-20	31	-10	18	4	-50	4	-61	41	-26	15	30	-16	17	-53	-109	-64	-17	48	27	-41	-111	105	85	-68	59	-2	50	0	-1
-74	-79	-43	-31	59	-78	-7	-15	-58	-22	-36	-111	-40	35	-48	-15	-31	-113	-84	82	4	-63	-33	-22	37	-71	-5	-44	-43	-9	13	36	1
13	13	58	-6	32	9	-15	10	42	118	26	26	-1	101	21	42	65	78	40	92	72	87	42	-23	58	68	1	79	68	16	65	-4	1
77	48	0	54	39	-18	19	55	30	-34	100	79	120	-53	4	108	-7	-2	110	36	56	55	-53	88	57	30	-14	-37	48	11	116	97	-1
140	96	98	56	11	111	29	70	89	101	130	94	138	54	41	81	61	136	93	18	41	40	75	111	100	103	-20	79	63	58	96	64	-1
-36	-74	-27	-107	31	-106	-54	-110	-55	-88	-100	-103	10	-77	-21	-69	40	-80	-65	-16	-111	-49	-75	-77	-18	22	52	-102	-43	-41	5	-17	1
-54	-10	-37	-54	1	21	-46	43	48	33	-107	20	-19	64	-27	28	-15	46	25	-10	-4	-39	6	45	-53	39	-22	-108	-29	-33	26	101	1
-30	-15	-75	12	-123	-48	-27	-72	-19	-50	-4	-6	-12	-86	-88	56	-29	-1	-32	-9	-53	-77	5	-60	-53	-54	-57	9	-77	-46	4	-82	-1
167	101	145	48	196	92	103	146	144	171	77	82	122	132	145	99	117	211	48	194	164	163	107	65	135	161	165	135	179	116	136	49	1
42	15	-6	28	-72	-8	-46	-59	-25	-6	-10	-36	-26	-30	-49	12	12	44	-15	-33	-2	-96	-55	-6	-50	-28	-98	33	-14	-37	34	-32	-1
0	-10	-56	-28	79	2	25	-2	-51	-32	135	13	23	-19	-9	-46	54	-29	82	-8	58	33	-36	69	37	-31	14	40	23	3	-16	-46	-1
-24	-45	-60	-129	-38	-92	13	-92	-17	-48	-86	-96	-7	-65	-96	-51	-28	-57	-144	-78	17	-64	-138	-93	-58	-2	-24	-74	-61	-69	-72	-154	1
22	93	44	51	167	39	3	-4	42	8	36	119	122	48	-23	-10	71	-45	118	49	112	107	16	14	-43	49	30	85	64	7	134	0	-1
47	70	58	27	73	17	25	3	63	-8	61	-29	57	53	17	40	36	96	31	91	3	34	59	60	113	8	65	62	8	40	24	118	-1
-67	-39	-19	-119	7	-15	18	-52	-27	-32	-34	-143	-20	-72	-68	-136	-95	23	0	-93	-63	-84	-80	-19	-4	-121	-140	4	-125	-35	-127	-44	-1
-50	-10	-33	-72	-42	27	49	-50	-8	-87	-108	-54	-36	-1	-117	-79	-91	22	-37	-52	-55	-35	-78	37	-56	-87	-109	-19	-99	-75	-46	-87	1
51	74	22	117	72	115	107	89	27	38	90	34	55	41	39	44	-16	63	74	40	73	90	-30	101	142	26	109	75	33	93	43	65	-1
128	79	68	28	66	26	71	142	69	127	105	77	134	54	76	29	88	114	7	93	58	113	-13	109	23	71	-22	85	68	118	96	33	-1
108	85	19	55	-23	18	10	85	58	50	62	102	99	62	-22	79	61	33	63	25	36	-44	36	48	-38	61	27	26	27	-18	109	17	-1
-86	-84	-20	-119	-25	-110	-112	-167	-42	-122	-80	-120	-23	-129	-83	-171	-107	-73	-93	-8	-138	-82	-111	-84	-161	2	-62	-110	-130	-75	-43	-50	1
-30	45	-37	-18	33	-17	37	-89	2	-54	117	52	-74	39	-15	-23	-5	-45	-39	21	62	-34	12	25	24	-39	-31	-71	-5	15	-46	-22	-1
-62	-32	-126	-93	42	11	51	53	64	-56	-62	-8	-4	-11	-76	-40	-63	-7	-22	32	-60	-22	-152	-12	-71	-73	-105	-24	-38	-26	-44	-87	1
119	146	120	107	52	24	69	63	48	61	82	62	158	17	76	121	113	73	30	79	73	24	72	92	46	65	83	91	16	98	42	80	-1
-34	-101	4	-29	-3	-133	0	-38	-37	-118	-68	-45	-131	-20	14	-51	-28	-72	-27	-93	-50	-75	-4	-67	-19	-82	-44	66	-87	-42	-48	-52	1
-149	-80	-47	-142	-92	-78	21	-29	-197	-81	-78	-23	-148	-121	6	-129	-141	-118	-127	-200	-168	-80	-67	-130	-106	-130	-46	-147	-107	-54	-44	-133	-1
-10	22	-44	-27	93	-104	-24	-115	2	-26	-6	12	-16	20	-47	-29	-127	-97	3	-59	-88	23	-24	-83	-26	-25	63	-60	-22	-8	-8	44	-1
-8	14	16	-2	-8	-61	-31	-18	-92	-103	-43	-99	-38	-40	-92	57	-3	-65	-6	6	-58	-8	-90	-90	-53	-89	-50	-96	2	-125	-44	-39	-1
-54	-91	0	-101	-81	-3	-111	-3	-121	-120	-106	-101	-96	-152	-110	12	-114	-155	-111	-149	-132	-91	-10	-107	-184	-70	-98	-148	-109	-92	-27	-129	-1
105	50	132	33	113	164	158	88	77	110	69	81	164	106	74	133	51	154	61	85	117	60	74	38	62	45	55	133	40	18	86	125	-1
60	-37	-15	-50	-35	8	59	-11	54	43	-29	14	60	-15	-18	-54	-9	20	-8	30	57	65	-8	0	61	17	51	30	-20	4	23	13	1
22	51	-66	35	-36	-32	-17	-42	10	11	57	7	20	27	-6	32	-22	14	22	56	63	-29	17	71	-22	88	-21	18	1	-36	21	26	1
130	164	69	76	-41	22	28	70	43	7	24	15	61	23	5	-9	127	39	2	78	-3	-67	-3	56	5	15	36	-86	-59	43	23	70	-1
-16	-122	-50	-49	48	54	20	2	27	-47	-87	33	-1	-62	-48	19	-42	-6	13	-4	-17	-65	-32	-25	-13	44	-47	-40	-35	-33	9	-8	1
-42	-71	9	-62	-1	-46	-23	19	-33	-30	52	-29	-9	-24	-64	-40	-39	63	-44	-10	-20	22	-80	-46	59	-27	-38	-72	-61	-14	-10	30	-1
-8	102	140	100	101	107	124	146	60	129	74	150	43	80	136	135	41	151	47	57	47	189	141	37	128	117	164	112	186	132	100	71	-1
-69	5	-34	-63	-7	-64	-50	-35	-37	9	-27	-52	-83	-91	-55	-117	-110	-42	-84	-86	-69	-50	-131	-120	-95	-37	-55	-93	-78	13	-24	8	-1
12	-74	-36	-57	48	-35	-30	-72	-2	14	-3	-35	-54	-57	-28	-19	-57	-8	-43	-41	-34	-2	-34	-43	47	-37	-19	-66	14	-30	23	-44	1
63	-3	37	45	-42	3	-15	44	10	-10	88	108	34	40	18	-4	13	121	122	-7	40	39	40	-31	72	29	-68	92	16	-45	80	81	-1
-59	91	20	18	86	-53	88	9	0	6	55	63	-18	16	-116	27	-60	57	22	8	42	-67	8	62	26	19	-29	-91	-3	-32	-36	34	-1
-64	-82	4	-6	38	83	-136	-52	4	45	-40	-83	52	-22	-6	-56	-1	-24	-56	2	-42	-14	-81	-87	12	47	6	-68	73	7	63	-27	1
-79	-33	-63	-58	-42	-66	-54	-57	-57	-59	-108	-86	35	-29	-50	-35	-91	-36	-88	-113	-86	17	-75	-106	-124	14	-18	-91	-94	-44	-58	-75	1
9	1	83	103	-65	12	9	83	-19	14	111	25	41	69	134	-36	23	16	49	58	-37	83	96	41	51	13	57	25	59	35	48	80	1
83	38	2	60	89	12	144	-9	149	66	54	182	83	77	13	14	-27	36	64	43	78	98	53	123	138	-11	204	85	15	50	160	160	-1
42	28	-76	2	-118	-48	2	-20	-34	-87	-46	39	-44	18	-80	-57	25	-52	-7	-44	4	-70	14	17	27	-70	-5	-59	-15	-33	-45	52	1
-76	-48	-58	-28	-49	-85	-44	-25	-2	-72	-86	-31	-61	9	-24	-82	-73	-76	-1	-17	-48	-49	-87	-67	-12	-65	3	-121	-59	-37	-23	19	-1
-74	-6	-95	-25	14	-35	-49	-62	-58	-102	-43	38	41	-131	-62	-72	48	-111	-56	19	-93	2	-106	-91	-80	-53	-49	-20	-38	-77	-14	-151	-1
-31	43	54	43	0	78	26	39	-71	111	42	36	-1	-38	60	58	9	19	9	13	-43	57	75	48	-25	62	44	39	59	55	75	-28	-1
-28	-26	-36	-105	-53	18	-24	-5	36	-49	-158	-28	-46	-33	-46	-16	-24	-18	42	-12	0	-50	-55	-10	-31	-59	-102	-25	0	-69	-32	-15	1
-91	-64	-110	-166	-27	-87	-58	-105	-108	-103	-86	-85	-141	-125	-148	-86	-77	-90	-165	-40	-52	-132	-27	-67	-113	-89	-101	-163	-47	-106	-39	-16	1
-85	-63	-16	-55	-17	-65	-15	-29	-77	-65	-85	-110	-81	-3	-45	-27	-62	-61	-125	27	-111	-61	30	-42	0	-40	20	11	-98	-40	38	-26	1
-94	-14	-85	-45	0	15	-77	3	-18	-71	24	-43	-14	-131	-56	-38	-41	-48	-45	4	20	-17	-72	22	26	-18	-29	-20	-110	6	-31	-55	-1
13	34	102	-3	99	17	21	33	23	9	55	40	47	-1	120	11	71	39	18	47	6	87	28	12	22	107	107	15	23	75	81	65	1
-52	-3	-13	0	-119	-69	-125	9	-53	-99	-2	-84	-23	-17	34	-86	-112	-54	-16	-23	-99	-35	0	8	-53	-91	-7	-73	-57	-22	-37	-60	1
-35	-6	-91	-42	39	-66	-87	-34	-100	-51	-49	16	-19	-107	-56	-116	-13	-28	-70	-8	-41	-4	-125	-43	-98	-45	-19	37	-46	-19	3	-107	-1
-33	-6	-42	-33	53	127	38	100	132	109	-74	16	101	51	31	11	5	32	76	76	18	0	40	93	59	106	64	38	41	61	34	85	1
63	89	-17	104	65	56	84	73	41	59	126	46	53	-19	19	14	15	72	77	-34	40	85	-63	132	58	-8	29	60	8	42	66	-17	-1
-65	30	12	21	33	39	27	-10	65	30	29	11	43	58	7	79	32	51	79	-11	-21	64	56	-113	-10	96	38	-42	109	-19	12	21	-1
-105	-85	-158	-95	-120	-98	-87	-24	-49	-142	-189	-114	-72	-141	-99	-118	-132	-28	-20	-144	-162	-133	-144	-63	-127	-101	-163	-115	-59	-113	-56	-45	1
32	6	16	-43	51	-53	-1	-44	50	19	-1	45	-10	-5	15	-12	9	-3	-31	-10	66	44	-5	-7	58	57	-19	60	16	20	67	-44	1
53	14	130	149	56	128	117	139	60	42	96	80	9	76	155	120	128	83	109	64	-42	137	125	45	87	52	141	53	114	45	127	68	-1
14	-19	-27	-64	52	-23	-37	-89	5	-94	-33	58	-46	24	-3	42	1	2	20	-34	18	-55	-67	28	6	-23	57	-34	-11	39	-2	17	-1
1	-20	-7	54	49	44	-24	-86	-51	-68	-108	-62	25	-20	35	33	-29	13	-118	117	6	-19	57	43	-40	-8	113	16	-10	16	82	21	1
-6	96	77	101	148	138	65	116	41	187	90	77	97	37	129	108	85	107	40	118	26	108	86	82	141	146	76	38	146	97	59	52	-1
-31	-156	-71	-113	-12	-66	-57	-108	-72	23	-22	-44	-10	-56	-24	-89	15	5	-144	-34	-37	-38	-104	-29	-17	-22	-70	-74	-22	-56	-44	-63	1
6	-64	2	-68	54	-32	-26	25	54	73	-9	2	-15	17	62	34	21	-14	-36	45	101	19	10	26	41	55	-1	30	27	28	52	-4	1
54	12	-24	9	-34	51	-1	-36	16	38	79	49	-4	79	-14	-19	-17	-17	41	22	67	16	88	84	47	-31	-31	-111	25	-34	52	-3	1
93	16	54	45	122	-4	86	-46	87	36	75	69	30	65	16	31	-5	-21	49	33	14	59	32	60	9	-29	94	-21	59	47	48	102	-1
-127	-140	-19	-63	30	12	19	-100	-25	3	7	-66	-10	-6	-80	-70	-11	-29	-18	-40	-56	-83	-90	-29	-19	-55	-75	-41	-150	-139	-15	-20	-1
65	80	81	86	125	145	110	68	142	85	92	68	110	75	135	87	54	121	112	129	91	48	93	74	44	39	21	162	67	76	113	127	-1
36	24	-58	26	-17	-4	25	-64	-62	-53	15	52	-67	18	-71	-88	-28	11	3	-34	25	-37	3	15	43	-37	-76	-53	-43	-82	16	20	1
114	94	45	45	107	-41	5	89	20	95	43	84	52	62	48	8	89	67	19	44	124	119	-37	115	-38	34	-13	28	22	109	-11	82	-1
-17	-18	15	3	27	59	34	58	-16	18	5	25	-7	-43	70	39	33	41	-39	-66	-2	54	30	7	-7	119	70	-28	66	14	78	26	-1
43	18	49	112	77	-8	-18	-4	24	53	49	-22	33	94	46	-2	8	42	40	138	77	11	92	98	142	57	145	93	110	109	141	84	1
49	-21	-44	28	-42	13	13	-12	4	-23	8	-8	-36	31	-61	-28	-26	-48	-28	21	-5	-10	22	13	39	-15	-45	-64	-63	29	-4	52	1
-26	-54	-122	-164	10	-76	8	-87	18	-43	-35	-47	-120	-62	-68	-34	-26	-85	-118	-41	-8	15	-74	-33	-45	-37	-89	-84	-67	-34	-33	-72	1
-13	-99	7	57	76	-100	47	-19	-42	-48	-80	30	-42	-18	85	16	-5	-48	-116	1	12	-25	12	-39	-19	-101	17	65	-37	35	-14	40	1
-27	18	-68	1	-75	-48	-14	-109	0	-64	-50	-15	-62	7	-128	-87	-54	-94	21	-25	-30	-86	-6	-47	36	-43	-51	-105	-26	-43	-6	-45	1
7	104	-4	3	80	65	65	72	44	54	1	84	12	-48	57	-18	-28	9	50	33	15	26	59	132	-7	13	15	41	-38	15	-63	80	1
-6	-7	108	136	147	106	127	77	-5	50	61	123	38	50	101	29	14	51	15	-45	-4	114	61	-15	29	-9	44	60	49	18	122	17	-1
30	41	25	32	-91	-42	-16	-55	22	-6	13	-25	8	-42	-62	9	23	21	-46	-9	12	-82	-52	-86	-19	1	-17	-18	-21	-101	-1	-34	-1
-18	16	-2	-35	-47	21	30	78	49	34	-13	50	11	16	54	-20	-11	70	-54	47	-2	21	10	-13	-19	19	28	-53	2	25	-11	63	1
77	-47	80	-5	77	57	67	64	51	118	104	46	24	33	52	45	38	136	39	84	57	83	63	9	117	28	133	6	128	34	56	47	1
89	63	32	82	134	52	57	-11	9	69	83	20	37	121	81	72	48	73	66	162	61	52	96	56	94	24	168	94	47	36	120	135	1
97	110	118	61	235	118	169	110	81	72	205	201	124	121	89	190	20	91	83	121	136	98	118	107	131	69	14	68	155	133	76	58	-1
-21	-25	-6	-86	-90	-51	-102	-86	-58	-66	-23	7	-39	10	-73	-43	-44	-85	-41	-24	-48	-112	-41	-43	-75	-25	-156	-81	-84	-157	-1	-62	-1
-70	-47	96	32	5	30	39	-79	-1	-33	-25	-26	-70	-31	-33	-85	-64	-30	6	62	-4	-34	-103	-32	-66	-10	0	42	-70	-123	-20	-50	-1
30	-14	78	-31	33	104	37	-45	13	-10	-43	-29	59	-7	63	-21	-121	-13	63	66	-34	-6	9	12	-30	18	-40	40	-50	-28	0	-3	-1
-63	-87	-70	-65	-21	-44	-27	-74	-101	-31	-80	-93	-107	30	-88	-72	10	-77	-130	-17	-53	-26	-24	-33	-24	-66	-2	-6	-71	-61	-45	-18	1
31	55	42	50	10	24	58	84	36	88	75	-38	29	74	11	60	34	77	9	11	75	95	-7	-21	-5	128	-5	-46	18	1	24	61	-1
46	-9	5	-8	36	81	73	24	63	3	8	15	47	48	103	-13	-33	120	62	23	52	14	10	33	20	-93	-21	51	-40	9	32	43	-1
5	-6	-72	3	-89	-43	-84	-41	-16	-59	4	22	-23	-33	-49	-11	-13	-37	-46	-29	6	-128	-60	12	-131	-77	-55	4	-37	-68	12	-120	-1
-64	-38	27	12	101	93	-33	-2	-16	30	-10	37	93	-3	8	-69	14	-6	3	2	8	27	10	34	63	4	68	-14	96	-17	88	30	1
-8	-18	-25	-12	35	59	-26	49	96	11	-97	-20	-17	-8	-53	29	-74	20	81	5	-61	-47	-91	45	5	12	-62	-12	24	38	-14	-26	1
-66	-26	-81	-93	-216	-20	-111	-37	-62	-46	-73	3	-20	-120	-39	-110	-96	-25	-117	-51	-147	-118	-57	-31	-97	-127	-101	-43	-39	-131	-126	-29	1
-69	-17	48	-63	-63	-30	3	-7	-58	-19	-27	14	-51	-85	11	-28	-67	-55	-9	-138	-91	10	-8	-76	-115	-2	9	-68	15	-50	-23	-73	-1
-109	-8	-18	-107	-65	-43	3	-104	-94	1	6	-17	39	-111	27	-93	-63	-60	-102	-74	-78	-68	21	-73	-113	-27	-20	-99	-4	-12	-40	-111	-1
-25	19	86	14	20	52	67	31	-11	-26	-42	-42	-8	-45	-40	25	13	19	-15	-39	-3	11	87	23	-13	1	-8	14	-21	30	10	35	-1
-115	-59	-141	-48	-99	-135	-114	-100	-105	-172	-132	-107	-83	-84	-168	-102	-119	-50	-121	-99	-83	-107	-143	-132	-82	-122	-69	-155	-66	-117	-100	-2	-1
85	100	47	128	139	47	50	84	-62	-21	173	59	50	25	-5	27	56	-25	74	70	35	125	4	106	15	123	22	9	-45	148	64	-10	-1
13	39	5	4	37	-16	-6	29	33	-11	69	6	-30	26	-15	-18	29	101	-44	28	12	76	15	39	5	34	64	-53	-10	83	59	118	-1
-10	21	-31	-17	72	-29	-18	74	-57	-23	9	26	8	-23	-42	-37	6	-11	-66	40	-47	20	-47	-46	38	-2	46	-61	3	-2	4	25	-1
97	123	91	40	112	88	106	79	64	74	133	17	118	127	41	94	107	154	77	142	105	145	129	118	119	115	124	13	82	103	120	141	-1
33	34	49	64	59	27	63	83	-46	19	33	-23	27	104	-23	55	94	30	86	48	5	40	-21	18	121	-41	0	-36	46	34	24	21	-1
-10	18	18	18	-1	-76	-8	-21	-57	-8	4	34	8	-53	5	-42	70	-56	-56	-12	12	28	-82	5	-69	-20	-95	-48	-69	30	-42	-28	-1
47	-13	-62	-71	9	-58	-19	-102	35	1	-38	-54	-77	-90	-2	-47	7	-20	-117	-34	-39	20	-131	-22	-24	-80	-108	-35	-5	-42	27	-77	1
-5	-54	-80	-87	5	-71	-37	-122	-83	-47	-27	-53	-56	-33	-94	-52	-47	-40	-118	-28	-18	-13	-34	-128	-9	-73	-84	-54	-22	16	-17	-32	1
120	111	84	94	136	41	159	-23	127	90	96	108	59	84	31	39	-16	57	67	64	79	128	84	71	75	7	66	66	109	119	151	128	-1
23	45	44	61	69	8	-2	-21	-59	11	51	10	39	-40	-47	-33	78	-14	-21	22	33	37	-4	13	-38	47	-76	-48	22	42	45	-25	-1
-47	-68	-100	-57	4	14	-22	-31	-73	-63	-27	-60	-48	-110	-113	-67	-73	-28	4	-35	1	-44	-123	-13	51	-1	-56	-67	-36	-120	-65	-59	-1
5	4	46	8	70	19	-8	0	-17	-12	-26	-62	46	1	39	77	-37	98	-65	25	-5	61	-29	60	47	-28	23	52	-72	-7	24	18	-1
-7	-98	7	-41	-2	34	38	-15	2	45	36	-29	66	65	70	115	-99	-95	37	4	-74	-62	41	-7	-66	-23	-46	-12	-85	-79	49	-39	-1
39	48	12	56	27	-43	100	-61	53	3	-6	64	2	18	28	-22	-37	11	69	18	-10	69	-15	34	34	-31	42	-14	-28	33	94	117	-1
-30	133	-8	-3	-8	-6	1	4	-85	-73	-6	42	102	-32	48	71	59	20	26	119	15	-29	-43	-30	-48	-17	-15	26	-19	-20	14	-64	-1
-33	103	-32	78	42	-64	-7	34	-48	-87	14	-4	20	-3	9	11	44	-57	38	26	8	20	-80	6	-55	13	-61	-15	0	-22	-19	-83	-1
-8	48	-21	-2	63	-42	-35	44	-100	-37	-21	28	2	-51	-30	-16	16	-58	-24	65	-15	25	-83	-2	-94	-2	-13	61	-48	56	27	-29	-1
120	18	-36	41	-17	6	45	-7	50	46	43	4	-4	-10	-17	6	-48	-4	42	-5	66	23	-34	-6	-4	-25	-66	-64	1	13	59	81	1
14	-27	24	59	44	-63	70	-41	-14	-1	-2	18	-50	11	38	-39	23	-20	50	-2	31	-93	9	10	76	-78	80	52	-40	37	30	1	1
-67	-124	-68	-133	-36	-98	-60	-105	-76	-6	-24	-46	-103	-43	-133	-63	-83	-48	-92	-90	-53	9	-68	-106	-44	-84	-97	-83	-45	-71	-25	-65	1
-24	-22	-4	30	34	74	53	18	20	-57	2	-7	45	9	-14	17	-13	24	31	14	-6	0	-2	-25	-20	53	-41	-23	-6	-21	16	-4	1
-160	-5	-68	-54	-5	-72	19	-57	-74	-111	-4	-95	-127	-76	-177	-91	-109	-63	-127	-57	-96	-154	-29	-88	-46	-50	-15	-76	-125	-60	-138	-42	-1
144	84	159	175	184	196	273	201	148	66	102	185	125	156	97	167	110	181	132	127	126	188	182	47	116	122	103	162	166	84	150	161	-1
11	7	0	38	93	-44	100	53	20	-38	-2	61	10	-14	26	-9	101	-48	13	63	25	29	-35	43	1	9	49	58	38	21	-20	-3	-1
128	120	157	149	93	143	60	144	78	104	166	110	122	142	126	60	156	54	81	115	100	132	191	35	149	51	144	124	129	113	126	135	1
84	115	106	109	37	90	-18	36	43	44	107	117	37	31	0	-22	72	84	28	89	65	44	12	12	20	18	22	1	12	44	23	120	-1
11	-1	-140	-25	-84	-57	8	10	-14	-16	-20	-66	-53	-3	-66	1	-13	-57	14	-67	-2	-63	-74	78	-12	-36	-89	-59	-94	-39	-11	26	1
-72	-47	-69	-42	-1	-65	-96	-31	-128	-94	-38	-51	-29	-66	-117	-29	-131	-39	-67	-89	-37	-108	-83	-69	-75	-62	-69	-53	-23	-65	2	-18	-1
-137	-107	-71	-158	-5	-5	-36	-91	-57	-20	-41	-13	39	-77	-48	-96	-57	-19	-52	-1	-77	-68	-54	-75	-81	-120	-145	-57	-114	-107	-64	-85	-1
-91	-66	-90	-75	-30	21	-40	-117	34	-73	-125	-55	-38	40	-61	-72	-53	-82	-57	-116	-60	-20	-13	-95	-125	-15	6	-114	-72	0	-5	-42	1
