-27	-115	-63	-29	-32	-75	-34	-49	5	-2	-55	-33	21	-35	-6	-51	-33	60	-50	-81	-12	-51	-21	-128	-9	6	-45	12	-23	-11	-58	-112	1
-43	-119	-110	-41	-92	-99	-27	-49	-88	-90	-41	-83	-90	-78	-122	-47	-105	-13	15	18	-9	-38	-138	-108	-39	-81	-35	-124	-60	-111	-15	-98	-1
-68	-77	-60	3	-104	-127	-100	-33	-108	-154	-94	-104	-34	-27	-46	-174	-59	-150	-83	-46	-83	-141	21	-85	-83	-166	-86	3	-94	-126	-118	-101	1
89	89	66	27	77	12	100	123	-8	-20	82	-82	-16	117	9	178	56	2	57	77	32	101	70	22	30	2	62	8	73	23	59	2	-1
62	78	39	108	-114	-41	-22	52	91	-20	19	15	7	56	-56	54	88	78	79	39	41	-12	20	-33	3	23	22	54	-23	36	24	11	-1
-3	29	4	61	-3	1	2	102	58	8	-57	-53	-11	71	-17	43	25	58	41	76	7	13	-54	33	10	84	25	27	29	-34	-2	27	1
-12	-88	-18	-175	-1	-157	-65	-106	-33	-41	-76	-33	-57	-48	-52	-49	-28	-34	-158	-9	-66	-77	-187	-121	-84	-73	-75	-76	47	-78	-55	-143	1
-2	45	32	44	80	78	32	114	17	113	41	86	2	25	62	102	45	2	27	-21	-1	126	31	59	-14	119	57	-44	41	12	72	25	-1
9	26	-26	-35	-12	-79	-77	20	-65	-30	-36	17	16	-101	6	-47	32	-32	-49	37	-33	14	-122	15	-66	-45	-69	41	-115	-3	6	-77	-1
-83	-60	65	-11	-28	-48	-44	-30	-24	-42	-87	-28	-24	-100	-49	35	-83	4	-10	-126	-153	-3	-6	-149	-63	-67	-33	-29	-7	-99	-33	-88	-1
97	91	39	87	139	61	30	41	37	-32	99	33	112	85	32	147	19	60	44	100	-19	139	71	91	134	38	119	49	60	47	98	114	-1
-35	12	-40	21	-136	-94	-73	-37	-49	-114	-27	-33	-39	-54	-65	-38	-16	11	-14	-17	-94	-160	-35	-46	-100	-55	-54	-58	-54	-62	-43	-122	-1
49	-12	41	-47	-103	-45	-31	-46	-31	-121	2	-68	51	-14	-51	44	-13	66	-61	-41	-95	-26	-31	-131	-26	-33	25	20	-94	-42	-14	-28	-1
-95	-22	-90	44	-12	63	-16	-83	-72	4	13	-42	-40	-30	-25	-66	39	-62	5	-22	17	-18	-12	35	49	14	42	-57	-14	-23	45	-60	-1
18	22	-59	28	-112	-55	-23	-45	44	-20	10	33	31	-5	-90	-20	-47	-70	55	-51	0	-106	-31	2	-69	-87	-66	-26	-27	-55	38	-14	1
-31	-109	-63	-89	-18	-123	-37	-93	-65	-112	-21	-77	-27	-13	-89	7	-76	-55	-95	-70	-144	15	-95	-47	21	-90	-29	-35	-118	-112	-20	28	-1
-42	29	-94	41	-47	-105	-106	5	-104	-53	-18	-34	-50	25	-72	-22	-54	-11	-132	-96	-55	-5	-53	-78	-42	-33	-79	-61	-96	-66	-60	4	-1
-32	96	42	-1	132	56	-28	23	2	13	43	-41	37	-45	2	24	-57	59	-78	52	43	67	-49	-21	104	9	84	18	2	91	96	95	-1
57	-10	111	-39	3	61	91	-9	10	98	76	-12	31	23	29	96	-90	21	14	-28	14	37	11	-35	-74	-77	25	82	-47	-21	-9	-41	-1
-34	-64	-62	-43	28	-11	23	-9	63	-12	-52	30	-24	6	-61	8	20	1	15	26	29	11	-103	7	28	2	-60	-2	-4	-84	0	-7	1
105	41	182	98	187	123	193	127	169	119	167	134	204	130	146	133	112	121	109	202	92	139	97	152	67	112	62	122	87	52	132	110	-1
-19	-88	-130	-28	10	-30	-26	-3	15	-38	-42	0	42	-71	-125	3	-43	49	20	-39	-36	-33	-84	-2	-7	27	-67	-20	-29	-64	-7	-36	1
97	49	57	104	79	74	12	40	96	81	41	88	50	55	59	88	19	58	43	26	133	88	47	69	24	56	118	96	1	79	69	64	1
-16	23	-67	-9	-24	-25	7	30	-69	-51	36	53	58	-24	2	-69	-44	-13	-41	10	3	-13	-69	-13	-115	-30	-3	-47	-75	-4	-19	-93	-1
69	51	93	-9	74	25	114	54	54	124	78	-31	141	20	49	80	20	118	100	59	18	96	128	52	-5	-2	36	164	18	94	66	10	-1
41	9	4	63	49	83	-42	30	111	53	-18	-3	104	80	49	90	25	46	62	47	53	51	43	-43	1	109	68	29	36	105	-23	61	1
38	-36	40	9	16	-13	90	61	-17	-38	-3	21	2	-20	53	31	-54	17	38	-88	-84	4	-12	-44	-84	23	46	-28	-1	16	32	-47	-1
79	93	45	123	25	27	35	10	42	53	108	72	141	52	28	114	58	129	85	65	22	25	100	48	38	114	71	81	-25	36	63	106	-1
-28	-56	-26	-57	75	49	32	21	2	-22	6	-9	109	-24	26	-45	-44	65	8	-35	-34	-24	-20	-35	-27	-67	-124	29	-18	-20	-19	-2	-1
-96	-81	19	-50	33	-1	-21	-51	-2	6	27	-28	24	-88	-67	-70	-60	43	-43	-8	-68	-88	-106	-63	-56	-43	-129	44	-95	-87	-61	-70	-1
7	86	-27	78	-28	21	90	12	113	52	72	106	9	29	16	4	1	21	102	39	59	8	12	61	61	46	-62	5	61	-41	134	75	1
126	187	99	155	67	102	89	100	84	147	61	157	175	97	23	174	165	151	126	96	107	42	68	89	128	148	111	96	19	56	108	161	-1
32	5	-53	18	-5	29	51	61	91	-23	-34	31	32	19	-18	28	-18	64	41	23	-6	37	-37	47	-43	-12	-45	-33	-4	-43	26	13	1
-70	-114	-53	-112	-50	-24	-26	-45	-51	-97	-64	-84	-19	-26	17	-94	-113	-82	-27	-4	-149	-112	-60	-89	-121	-127	-114	-58	-122	-114	-42	-85	-1
-7	53	31	-36	-1	-37	-5	13	-52	39	-13	58	32	-78	9	-58	37	56	-68	-23	-9	6	-78	19	-51	9	-45	7	-60	53	29	-26	-1
24	-1	34	-16	29	114	-25	0	19	-53	-4	-38	21	6	62	-19	29	17	-2	31	35	20	-44	71	62	139	99	-44	47	18	93	63	1
41	-20	-57	-37	-49	-48	-98	-11	16	-65	-35	34	8	-75	-8	-65	-54	-36	-16	-2	-32	-51	-48	18	-20	-69	-108	0	-63	-15	50	-26	-1
-65	8	-38	-14	63	18	10	15	14	95	-62	18	20	-7	-58	76	-27	21	39	-9	-5	43	31	-35	-50	35	-39	-30	25	-26	20	-3	-1
-68	7	-80	-17	-48	-24	-97	-10	-132	-130	-28	-44	-50	-19	-55	-12	-92	-60	-24	-62	-44	-84	-104	-48	-91	-65	-46	-15	-13	21	-23	30	-1
73	83	48	14	100	-6	29	51	-22	-7	63	100	12	44	-14	93	6	73	-2	10	42	-19	12	-1	43	-36	30	-20	72	5	-7	30	-1
-57	15	109	-19	-12	34	-49	39	11	11	-2	30	-4	-66	54	-10	9	-19	-104	-65	-129	30	37	-67	-29	-17	9	-47	6	-50	49	-92	-1
59	87	49	57	-56	53	8	48	85	69	-16	90	76	126	20	135	68	11	52	10	50	-20	72	73	44	66	58	60	-1	19	137	45	-1
2	-16	-13	-21	-31	62	23	61	47	49	4	53	94	5	52	-37	35	67	-16	-37	-39	-24	2	42	-22	0	18	7	45	-6	15	71	1
67	18	72	49	64	20	-10	44	-8	-8	15	30	-21	-26	-35	45	-15	34	53	47	-2	26	-53	-18	92	-13	39	51	23	31	71	98	-1
38	-86	-56	-29	-34	-18	-75	-9	48	-33	-30	61	-18	12	-1	-49	-19	-43	82	-24	29	-3	7	-4	-35	-20	-5	5	-67	57	15	39	1
174	150	143	103	206	174	166	49	142	146	94	121	198	128	118	91	76	73	109	9	173	130	90	99	124	121	200	104	148	122	211	200	-1
4	-84	-78	-156	-23	-116	-60	-148	-69	-58	-105	-48	-73	-118	-104	-104	-47	-79	-78	-37	-31	-21	-76	-148	-60	-79	-55	-65	-40	-69	-13	-117	1
-101	-156	-187	-184	-108	-183	-87	-186	-122	-165	-126	-140	-176	-175	-109	-107	-104	-130	-205	-174	-76	-138	-140	-231	-134	-149	-130	-152	-113	-86	-150	-200	1
1	-18	26	17	79	74	-15	91	-29	-29	62	76	66	-24	64	51	118	-54	-38	8	41	-22	-6	-4	71	-13	102	-10	94	2	28	58	1
-14	22	19	10	79	-59	-11	-34	71	-20	-12	-45	91	-10	-29	-20	-6	17	20	-12	-23	60	5	24	-26	54	32	-73	-13	3	-24	-1	-1
-5	-36	-28	-40	34	7	58	-56	70	-75	31	93	-5	26	-69	-55	-94	-55	8	-4	-14	1	1	17	17	-72	-16	-5	-45	1	27	62	-1
-27	118	72	25	67	33	113	44	22	87	138	129	24	1	-41	33	8	-23	38	23	87	91	95	19	30	13	-55	-13	5	15	-35	23	-1
56	123	69	107	37	82	8	42	31	-15	79	126	81	29	25	59	24	134	46	57	13	5	87	54	7	8	56	53	24	79	35	89	-1
-10	18	-49	-35	14	41	3	72	56	88	-75	38	4	31	6	-4	-10	84	35	66	22	-40	22	53	-25	62	54	27	28	-4	-7	117	1
131	135	35	127	88	103	145	92	110	121	144	160	85	82	91	90	129	172	195	133	163	87	89	169	117	84	38	88	80	73	116	182	1
-38	42	-101	-98	-142	-75	-33	-126	-88	-50	-22	-73	-102	-36	-125	-109	-34	-18	-62	-10	-90	-50	-43	-13	-70	-105	-21	-122	-129	-119	-108	19	-1
-14	73	93	82	42	30	44	153	7	0	89	5	7	29	-24	-14	-13	-39	34	64	73	71	-85	8	90	19	81	-45	-5	82	53	39	-1
56	-32	-23	-90	-7	-17	30	-48	79	-19	2	-7	-26	-37	16	2	-28	-29	-90	-14	-2	12	-57	-53	18	-8	-3	-5	-4	-26	19	-77	1
-28	1	82	-10	61	-24	9	22	5	14	16	-22	82	9	23	22	91	-18	8	101	-25	22	-43	-14	55	114	102	3	61	23	56	74	1
-65	-116	-103	-103	0	-45	-81	-87	-59	-129	-142	-69	-38	-110	-41	-91	3	-24	-50	46	-44	-45	-63	-32	-52	-7	-25	-50	0	-81	8	26	1
106	95	133	99	81	57	63	89	89	78	84	138	181	98	37	181	145	80	108	57	72	54	109	21	81	129	78	128	58	73	145	97	-1
17	60	30	48	-23	48	-35	56	40	-73	48	53	29	8	-53	-11	52	12	3	60	-18	4	4	-8	-25	3	39	-14	-9	-13	-21	34	-1
150	62	113	25	146	106	94	74	108	114	122	102	83	99	99	73	106	150	22	134	154	160	108	54	156	123	99	125	121	112	139	77	1
-52	-76	33	8	-63	-84	-3	51	-76	-50	-12	-58	-17	-3	22	-51	-39	-79	-33	78	-88	-4	-15	-40	-51	-29	46	-37	-45	-71	15	-34	1
-88	-63	12	-47	-98	-86	15	-123	-97	-31	19	-13	-126	-103	-3	-4	-45	10	-65	-108	-174	7	19	-114	-165	-72	-5	-5	-62	-45	15	-36	-1
-185	-92	-76	-144	-116	-48	-92	-60	-20	-2	-130	-15	-12	-86	-70	-159	-54	-36	-85	-169	-138	-167	-135	-65	-181	-123	-85	-205	-89	-105	-138	-35	1
0	-24	-30	69	58	-32	44	14	-22	-45	61	25	17	-40	-53	-41	1	-27	-32	53	-55	39	-23	53	-58	19	0	2	46	-8	18	-74	-1
117	160	125	121	171	81	57	148	62	44	139	62	91	76	79	46	46	128	75	154	102	124	90	96	127	128	104	65	96	165	119	145	-1
2	-47	-31	29	19	3	80	57	-12	-4	-51	-26	16	12	5	22	-39	64	30	2	-50	-23	-8	48	61	62	7	30	-14	-53	-13	-24	1
-16	-72	20	50	5	-64	-4	38	-79	-33	29	-36	-45	-111	-96	-71	-64	62	-68	-13	-26	26	-98	-35	-48	37	-3	-54	-66	49	-19	-43	-1
21	-1	-72	11	-40	-19	7	-45	3	33	24	33	-2	-7	-16	2	-103	20	37	-4	70	-30	-36	42	-78	0	-74	3	-38	-73	40	22	1
38	28	74	-5	83	77	112	-2	48	53	13	69	33	28	90	45	65	19	2	53	80	68	39	81	151	35	101	73	26	47	79	104	-1
23	78	76	110	55	91	122	79	116	99	38	43	69	84	-49	40	88	146	84	117	69	120	51	120	104	110	93	28	45	-2	81	28	1
-43	6	-113	30	-94	34	-89	-63	-100	-63	-37	74	-98	-89	-137	22	-62	5	16	2	-41	-133	-56	-42	-75	-23	-110	8	-93	-80	10	-99	-1
39	63	21	36	108	146	104	143	114	118	35	88	147	1	62	28	51	80	183	167	12	40	63	98	89	84	58	99	58	92	80	159	1
-7	6	-23	9	5	116	49	117	112	81	-38	65	113	107	39	33	54	97	44	32	37	5	27	93	20	108	71	-5	75	34	15	110	1
-73	-117	-27	-106	5	-11	-55	-28	-30	-61	-96	-58	-72	-26	-69	-5	-39	-50	-15	-76	-12	-66	-113	-93	-19	1	-120	-31	-81	-31	-39	-46	1
-77	64	59	-1	55	41	33	12	9	86	20	46	-37	-4	66	-7	1	55	-82	-23	-18	71	61	-27	10	62	5	-17	28	44	54	-1	-1
56	-10	39	31	55	26	63	-100	-69	-5	-54	-69	4	34	74	-12	52	-9	-9	99	27	-2	85	18	-34	-77	76	-10	-47	15	4	39	1
127	9	158	76	68	55	68	99	179	115	122	116	95	117	136	108	114	126	22	130	109	135	46	48	184	111	99	96	120	46	124	83	1
70	-2	143	111	163	69	39	-34	103	66	47	40	90	50	113	79	44	13	84	96	57	25	79	118	80	7	153	81	37	113	104	85	1
46	2	-13	44	8	-70	22	16	-81	-25	-17	12	-20	-75	-53	-77	-27	-54	21	-27	-28	16	-145	16	-87	-13	1	-36	-27	66	-24	-101	-1
-53	5	42	9	-1	22	-21	99	37	35	-97	-35	15	34	-89	-21	4	4	-13	110	-38	29	-26	-8	16	67	-3	10	52	-36	-18	44	1
117	92	208	210	155	211	225	232	92	132	150	233	71	119	205	195	147	153	122	114	95	231	197	152	140	177	180	96	180	191	189	154	-1
-132	-3	-35	-45	-40	52	-2	46	-45	-25	-24	2	68	-93	-26	-106	-45	-7	8	-44	-81	-64	-43	-52	-56	-35	-13	-82	-17	-62	-20	40	1
-122	-44	-123	8	-116	-96	29	-84	-51	-92	-101	-152	-90	-132	-134	-132	-141	35	-39	-211	-124	-111	-108	-65	-161	-80	-154	-112	-11	-139	-121	-41	1
-38	-62	-12	3	3	1	59	-46	-31	-1	-16	-26	23	-15	12	-24	-95	35	-24	3	-13	-51	-38	16	-69	-41	-73	54	-45	-74	11	-47	-1
23	41	7	83	45	-52	53	87	-42	-11	82	52	13	-28	1	-10	52	-6	-36	24	25	51	-60	64	-59	23	3	-37	-3	74	18	-11	-1
55	10	56	46	125	35	77	84	13	32	35	42	33	140	62	53	90	25	26	106	59	14	79	74	101	46	145	128	42	104	83	159	1
-9	-3	-38	11	-7	66	2	44	43	-1	-40	-24	-7	6	4	-35	-14	32	92	-17	71	19	-44	29	12	-32	-37	9	6	-11	33	13	1
29	11	-13	67	125	-27	71	27	-27	-6	5	-4	-41	51	-2	-14	99	-66	-13	69	39	64	-39	-32	-14	61	-10	-14	24	37	-30	2	-1
-64	-3	-67	-41	-13	-35	42	-43	16	-32	-70	-4	-74	-101	-4	-41	-74	-10	-15	-27	-63	-38	-3	2	21	-43	31	-39	-70	-42	31	61	-1
-84	-92	-85	-47	-41	-94	-31	-49	8	-65	-99	-69	-99	-95	-68	-52	-88	-34	-4	-104	11	-30	-138	-36	-70	-78	-103	-42	-108	-47	-63	-40	1
53	77	-30	-9	8	41	-19	-26	64	-7	53	78	-14	53	-10	73	-21	-64	34	32	36	33	16	66	54	-16	26	7	73	55	39	25	-1
106	-18	152	54	56	64	152	48	119	115	51	54	126	66	23	104	-6	106	77	47	48	72	72	70	38	56	4	113	57	2	5	73	-1
19	-73	-19	56	-17	-13	161	29	105	-16	-9	92	-17	12	30	-52	-54	-1	-28	58	-7	-23	4	67	45	-21	51	7	1	14	26	93	-1
-74	-7	-50	-42	-37	2	-123	42	-6	9	-74	-22	6	-119	-2	-92	-73	-35	-36	-68	-45	-20	-23	37	-54	-34	-45	-10	-109	-61	-26	5	1
-2	57	-38	-46	0	-88	-69	20	-5	-15	-11	41	11	-57	9	-18	81	37	-28	-12	16	-23	-74	5	-83	-22	-104	44	-48	-22	-2	-19	-1
-77	-108	-14	-64	40	20	3	-15	28	-63	-19	-74	12	-28	-46	-58	-22	28	-31	-16	-31	-101	-37	-49	10	-40	-107	-41	-119	-80	-23	9	-1
-52	77	43	67	73	65	48	31	2	53	-2	40	17	45	41	-4	94	81	-62	8	33	112	84	-33	-29	30	54	-12	77	10	26	36	-1
-6	1	73	-20	-22	-7	30	30	17	-13	-1	5	-46	-31	7	24	1	34	-13	-101	-88	30	35	-62	-97	52	11	-57	-32	-51	28	3	-1
-56	-84	-69	-67	-4	-28	-24	8	38	-114	-124	10	12	-79	-107	-66	-91	-27	-24	18	-102	-12	-98	26	-29	-24	-30	-75	-56	-36	-14	-55	1
14	108	-9	43	70	113	79	92	109	159	-3	88	60	12	89	-14	-12	74	45	102	60	60	61	146	40	74	70	45	27	59	4	101	1
-41	-69	29	-9	-37	-66	-30	16	-22	28	-20	13	-14	-44	7	15	-40	-6	-54	-144	-117	-24	-15	-67	-99	12	16	-80	-68	5	19	-40	-1
54	70	-23	97	34	29	12	88	100	26	44	-18	93	49	13	9	85	130	128	64	111	110	60	26	29	86	35	55	105	1	70	71	1
72	107	136	156	219	124	128	127	104	111	82	84	234	132	198	88	201	88	156	120	121	163	118	98	151	145	197	177	167	136	149	130	1
-91	-44	45	-17	49	-18	-70	-32	38	-10	-51	-13	71	-58	28	3	150	33	-95	96	-82	-43	-56	-58	47	57	86	-10	66	10	5	80	1
38	83	16	76	107	26	91	65	35	-6	85	98	20	15	90	28	91	19	60	87	49	68	5	47	38	33	46	78	80	36	25	-1	-1
-70	26	-86	31	-60	-7	-47	-75	1	-58	-4	42	-40	-25	-102	-52	-56	-3	-24	-13	-47	-64	-25	14	40	-33	-63	-82	-95	-52	12	3	1
26	29	27	6	87	23	-64	2	25	-51	28	-28	-39	-45	-12	24	-97	38	-50	24	-68	56	-30	-43	34	1	12	-40	9	43	56	149	-1
-12	78	-9	-2	38	73	-17	108	8	67	-4	13	61	-31	12	-68	-36	23	85	30	-4	-57	16	67	6	-13	-22	11	-41	-65	-13	50	1
-41	-57	-1	5	0	87	77	-18	52	53	45	24	48	49	28	67	-16	58	15	17	16	-56	-5	11	-17	-48	-63	84	-76	-44	46	14	-1
-212	-66	-125	-164	-200	-70	-157	-45	-65	-81	-114	-63	-56	-147	-122	-85	-98	-36	-93	-78	-176	-198	-125	-143	-174	-169	-171	-190	-88	-160	-134	-47	1
-16	53	32	110	104	109	106	126	38	-18	23	56	6	25	73	52	74	72	44	18	76	128	53	58	51	61	26	80	15	41	21	123	-1
146	180	80	98	68	149	152	155	201	159	130	142	118	32	63	82	48	132	187	132	200	28	73	61	105	133	-2	44	96	130	179	163	1
59	1	53	34	112	37	-4	25	31	-8	43	47	-19	94	26	102	-25	22	82	22	41	42	29	-24	-17	-5	109	-5	46	49	-8	98	-1
16	4	10	18	94	-62	24	22	47	-29	-22	22	64	84	38	-4	-6	-23	73	-9	59	11	-30	6	29	28	66	-44	17	38	47	79	-1
10	42	-5	66	116	-67	28	68	-40	-42	46	-1	-36	40	-22	-98	7	-46	62	-17	-1	57	-44	-10	-35	58	20	-20	3	62	-7	-68	-1
-29	-15	8	3	27	63	14	42	4	45	-16	51	19	15	54	25	0	34	82	20	76	-20	-57	87	78	46	9	35	-49	-30	120	11	1
-173	-57	-130	-160	-170	-107	-141	-91	-60	-27	-184	-69	-107	-117	-55	-120	-115	-19	-103	-113	-149	-142	-159	-133	-174	-143	-120	-159	-138	-92	-158	-106	1
-5	-33	-65	-38	-35	30	79	1	-38	-74	-55	-45	13	-39	38	-25	-40	34	53	-61	-2	-24	-21	44	-56	-53	-55	17	-110	-88	20	4	1
-182	-101	-125	-126	-106	-161	-88	-207	-176	-86	-111	-205	-194	-46	-166	-166	-77	-149	-178	-58	-81	-96	-146	-80	-65	-178	-39	-112	-129	-91	-49	-57	1
-136	-5	-96	-54	-117	-146	-99	-61	-55	-105	-88	-35	-86	-94	-157	-30	-128	-76	-146	-61	-95	-99	-142	-106	-102	-171	-136	-164	-62	-32	-116	-9	-1
50	18	91	50	121	80	111	40	125	102	51	109	162	60	100	76	26	185	90	106	55	40	35	83	40	33	12	106	22	43	55	62	-1
74	-27	40	77	123	-21	-3	38	36	6	4	-5	53	148	37	73	22	28	28	100	6	39	42	51	15	94	48	115	-1	21	49	76	1
-80	44	2	-85	-11	-21	-5	-23	-70	33	5	-17	50	-12	-1	-54	-41	-21	-75	-104	-23	-41	-2	-77	-68	42	4	-67	18	-7	-41	-66	-1
-6	-56	-27	-44	-26	-75	-66	-101	-52	-26	-61	-143	-58	26	-67	-78	-27	-38	-52	4	1	-14	6	-30	-1	-88	16	-21	-21	-35	-19	-4	1
21	-10	6	-42	15	89	63	21	58	13	10	-70	35	22	94	44	-53	6	43	49	-25	-35	88	70	-24	-35	-32	42	-50	9	42	39	-1
82	67	48	55	52	51	4	60	93	31	129	121	37	9	31	83	59	175	97	47	79	55	43	81	92	102	-18	63	82	15	75	36	-1
51	-64	-70	32	10	-75	2	5	43	47	-6	32	63	28	41	-32	17	35	-64	1	24	58	53	-96	70	53	0	92	-26	46	1	-52	1
112	103	-2	44	-26	13	-37	25	-18	-8	48	64	21	49	13	15	14	87	65	17	-15	-65	-8	-15	-3	40	-56	48	-65	-34	10	5	-1
10	87	-62	-50	-29	19	-35	24	-39	101	-26	48	7	-33	31	-54	-56	72	30	31	-14	-41	-47	-11	-32	-23	-11	-60	8	-46	-14	57	1
-123	-59	-20	-21	-59	-104	-51	-89	-42	-81	-122	-77	-146	-168	-49	-104	-33	-79	-154	-112	-31	-62	-18	-94	-111	-80	-132	-58	-119	-72	-48	-23	-1
18	54	100	50	112	80	86	80	54	97	112	10	128	35	18	92	12	101	61	47	53	92	0	62	80	63	72	-26	52	86	88	74	-1
-131	-214	-170	-153	-116	-162	-159	-120	-178	-220	-131	-212	-182	-218	-233	-156	-162	-147	-179	-135	-240	-59	-232	-186	-144	-127	-113	-209	-172	-187	-149	-149	-1
-33	-2	20	9	-40	13	15	-23	-83	-5	-27	-12	-15	-43	9	-30	-5	-42	-20	-51	-75	14	52	-53	-122	-16	8	-56	21	-30	19	-71	-1
-91	-11	-115	-144	-78	-63	-22	-40	-32	-75	-134	-106	-88	-52	-157	-98	-17	22	-50	-60	1	-78	-95	-35	-77	-11	-99	-23	-31	-169	-109	-70	1
-45	5	2	-36	-25	74	27	61	-8	-1	-85	-48	11	-27	6	36	-23	-13	62	31	-16	-19	0	-11	-8	17	16	-31	-5	-50	-25	-18	1
-189	-116	-124	-175	-121	-89	-229	-109	-111	-113	-191	-97	-105	-177	-154	-177	-216	-102	-115	-177	-166	-193	-139	-147	-207	-137	-209	-209	-188	-176	-188	-80	1
-21	46	119	42	6	105	60	106	15	54	73	102	-5	23	105	99	1	60	-26	-25	26	109	130	-4	40	46	88	52	70	118	96	-2	-1
-85	-2	45	45	24	-10	2	22	-31	-54	-18	-27	-33	-86	-75	6	-12	-17	-34	-47	2	25	38	47	40	77	-74	28	-55	-25	-54	34	-1
62	22	7	98	119	19	42	64	-19	13	133	35	98	50	-28	4	43	-31	16	114	51	116	22	60	2	75	9	30	40	69	60	-32	-1
40	-56	71	80	132	3	96	-70	91	7	21	55	57	22	89	23	96	-57	18	82	67	-14	95	48	82	-21	105	136	46	63	53	47	1
27	83	90	39	95	76	58	76	48	80	41	41	100	12	37	66	122	23	17	146	40	42	24	68	98	125	105	39	121	29	133	142	1
31	29	39	133	82	65	131	62	65	14	45	57	95	69	45	81	62	125	135	20	95	79	51	36	97	70	13	114	42	38	86	65	1
17	-36	-63	-31	-44	-10	-38	-34	-77	-59	-68	-66	-88	21	7	-10	11	17	-98	8	-30	4	0	-37	-38	-55	-43	29	-137	-84	41	19	1
19	-93	-50	-103	5	-83	-69	-64	2	-9	-36	-43	-37	-46	-70	-80	5	-13	-102	-16	-7	-29	-89	-32	-42	-60	-72	-71	-48	-11	-21	-48	1
-48	24	-78	-20	41	-18	-59	-37	-67	-55	18	-75	-36	-61	-79	-9	-90	-26	-80	-32	-83	11	-58	-45	-28	-52	-31	-64	-53	-29	8	46	-1
71	55	93	37	87	97	33	65	75	96	95	65	20	50	119	85	103	151	28	144	119	116	83	35	123	100	108	106	125	66	98	-15	1
-185	-143	-83	-232	-53	-138	-49	-187	-191	-90	-81	-134	28	-182	-134	-206	-192	-40	-156	-146	-161	-174	-118	-102	-144	-161	-240	-8	-173	-203	-228	-216	-1
-9	-27	-54	-28	56	-33	4	-10	69	-23	-9	39	-53	-19	-71	4	-85	-51	12	-13	-39	-54	-18	-22	2	-80	35	-68	0	-24	15	-27	-1
27	-19	19	16	-38	37	-37	71	78	78	104	38	41	86	79	90	43	59	70	66	58	9	8	15	98	85	-5	37	41	15	65	110	-1
36	-51	-100	37	17	-40	92	-6	40	-50	-9	59	-32	49	41	11	-33	-9	36	-23	8	-43	-66	73	-28	-36	80	-85	22	-4	29	29	-1
-109	-73	-43	-69	-83	-64	-91	-77	-103	-102	-72	-57	-22	-106	-75	-18	-87	-54	-83	-151	-159	-62	-39	-194	-150	-73	-51	-123	-32	-76	-21	-150	-1
41	-44	34	-73	19	23	-67	-56	-34	-72	25	-33	-30	0	-64	-58	-34	113	-63	45	-47	23	-18	46	103	-64	57	42	-73	-56	34	116	-1
109	35	95	94	121	81	62	98	20	61	110	25	75	100	77	161	-32	114	20	47	-2	175	8	45	94	112	83	52	47	143	147	98	-1
-94	-71	-75	-93	-51	-33	-104	-87	-81	-33	-87	-126	-31	-23	-47	-189	-65	-38	-41	24	-58	-17	-66	-76	-96	-8	-54	-75	-27	-85	79	-42	1
-103	-43	17	15	39	15	36	-38	47	9	7	52	72	49	-26	53	-44	-13	33	-98	9	49	89	-128	-59	-20	5	-17	8	-23	-19	5	-1
-99	-20	-75	-52	-126	-132	-96	-114	-159	-116	-94	-72	-19	-201	-71	-83	-12	-90	-120	-46	-148	-99	-157	-112	-95	-86	-153	-56	-147	-77	-69	-186	-1
-11	95	53	39	89	16	113	59	43	53	107	99	91	56	2	121	-20	39	39	44	73	99	42	45	116	69	33	-23	118	64	66	35	-1
112	152	65	90	-56	70	114	-22	57	58	72	64	0	73	9	11	24	6	130	83	61	-14	74	96	132	50	3	31	148	51	56	92	1
-157	-120	-81	-146	54	-65	-98	-117	-75	-130	-60	-61	86	-175	-43	-201	-141	-32	-60	35	-145	-101	-81	-16	-108	-60	-185	-25	-98	-137	-64	-123	-1
97	116	52	88	52	116	163	50	70	51	105	105	58	85	53	86	92	170	112	58	148	92	66	128	81	89	54	112	55	6	88	121	1
-29	-65	57	65	50	-34	39	70	2	-31	42	23	-18	18	64	14	43	-22	19	82	-2	77	84	-42	-23	-61	14	79	25	17	65	4	1
8	36	-18	-11	6	12	48	4	38	5	69	89	16	27	-4	10	36	11	73	47	110	-26	85	26	22	53	-88	-8	1	-33	118	69	1
-133	-32	-41	-106	-7	5	-42	6	-138	-64	-100	-50	-52	-97	-93	15	-164	-52	-51	-151	-78	-4	-58	-165	-121	-77	-23	-54	23	-101	-1	-157	-1
56	-3	17	22	124	10	90	39	-25	19	-9	20	83	36	113	-22	114	21	-21	108	7	-13	17	-58	-14	143	130	33	87	39	30	33	1
-18	42	121	-1	67	74	59	46	69	41	1	90	111	-7	36	61	5	2	-45	3	9	11	92	-77	-12	37	-23	-65	37	21	39	-36	-1
55	-9	-2	18	-75	-38	-33	-1	-28	-90	49	33	10	-64	-73	41	57	-13	-53	3	46	-81	-65	-9	-137	-32	-35	47	-11	-9	32	-121	-1
-19	-17	-50	6	38	-44	-66	-18	-126	-19	61	-79	-87	-73	-52	11	-80	10	-151	-79	-42	19	-76	-62	-34	13	-5	-37	-58	73	24	36	-1
-43	-109	-151	-76	-50	-134	-96	-52	-137	-54	-76	-37	-59	-96	-111	-135	-91	-119	-77	-180	-119	-78	-70	-27	-112	-211	-78	-104	-87	-82	-63	-176	-1
